Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
EVRG       | 2022-04-06   | 2022-10-21   | 60.35        | 50.84        | -15.76      % | -157.63        
TDY        | 2022-04-06   | 2022-06-09   | 478.29       | 400.55       | -16.25      % | -162.54        
AKAM       | 2022-04-07   | 2022-05-31   | 119.30       | 102.04       | -14.47      % | -144.68        
HUM        | 2022-04-07   | 2023-03-14   | 436.25       | 472.58       | 8.33        % | 83.28          
MMC        | 2022-04-07   | 2022-06-17   | 163.44       | 137.90       | -15.63      % | -156.27        
ES         | 2022-04-07   | 2022-08-10   | 80.69        | 81.25        | 0.69        % | 6.92           
TMUS       | 2022-04-13   | 2023-06-05   | 128.70       | 128.61       | -0.07       % | -0.68          
WMT        | 2022-04-13   | 2022-06-15   | 48.95        | 38.41        | -21.53      % | -215.34        
DG         | 2022-04-26   | 2023-02-08   | 233.29       | 216.06       | -7.38       % | -73.85         
WM         | 2022-04-27   | 2022-07-05   | 156.83       | 147.45       | -5.98       % | -59.78         
J          | 2022-05-03   | 2022-06-27   | 112.94       | 103.24       | -8.59       % | -85.93         
HOLX       | 2022-05-04   | 2022-07-05   | 73.31        | 69.62        | -5.03       % | -50.33         
GPC        | 2022-05-05   | 2023-05-16   | 122.47       | 156.88       | 28.10       % | 281.02         
FAST       | 2022-05-05   | 2022-05-26   | 25.61        | 23.42        | -8.55       % | -85.54         
ENPH       | 2022-05-06   | 2022-05-11   | 179.64       | 149.28       | -16.90      % | -169.00        
AMCR       | 2022-05-17   | 2022-10-11   | 11.26        | 9.43         | -16.25      % | -162.47        
LW         | 2022-05-17   | 2023-09-15   | 60.66        | 95.82        | 57.96       % | 579.62         
PPL        | 2022-05-18   | 2022-07-14   | 26.38        | 24.06        | -8.80       % | -87.96         
SNA        | 2022-05-18   | 2022-07-12   | 203.99       | 184.29       | -9.65       % | -96.55         
SBAC       | 2022-05-23   | 2022-06-17   | 312.90       | 274.91       | -12.14      % | -121.41        
LIN        | 2022-05-24   | 2022-06-22   | 307.28       | 282.08       | -8.20       % | -82.03         
NRG        | 2022-05-25   | 2022-08-12   | 41.90        | 37.51        | -10.50      % | -104.96        
UAL        | 2022-05-26   | 2022-06-17   | 43.73        | 34.87        | -20.26      % | -202.61        
DAL        | 2022-05-27   | 2022-06-15   | 40.01        | 31.25        | -21.90      % | -219.02        
ROL        | 2022-05-31   | 2023-02-23   | 34.77        | 34.45        | -0.92       % | -9.19          
CL         | 2022-06-01   | 2022-07-06   | 73.14        | 75.35        | 3.02        % | 30.25          
MCD        | 2022-06-02   | 2022-06-13   | 231.72       | 217.31       | -6.22       % | -62.18         
MA         | 2022-06-03   | 2022-06-13   | 352.57       | 315.81       | -10.43      % | -104.26        
KMB        | 2022-06-09   | 2022-09-21   | 116.57       | 109.95       | -5.68       % | -56.79         
MNST       | 2022-06-23   | 2023-10-20   | 45.78        | 50.40        | 10.09       % | 100.92         
ENPH       | 2022-07-13   | 2023-02-21   | 185.01       | 203.69       | 10.10       % | 100.97         
ALB        | 2022-07-14   | 2022-07-19   | 185.29       | 199.90       | 7.88        % | 78.84          
O          | 2022-07-22   | 2022-10-07   | 60.18        | 49.89        | -17.10      % | -170.99        
EA         | 2022-07-26   | 2022-08-12   | 128.51       | 127.95       | -0.44       % | -4.36          
WAT        | 2022-07-28   | 2022-09-16   | 356.24       | 291.87       | -18.07      % | -180.69        
AMT        | 2022-07-29   | 2022-10-12   | 245.24       | 172.31       | -29.74      % | -297.37        
MCD        | 2022-08-02   | 2023-10-09   | 247.02       | 237.69       | -3.78       % | -37.78         
CAG        | 2022-08-02   | 2023-06-29   | 30.01        | 29.15        | -2.85       % | -28.50         
RSG        | 2022-08-02   | 2022-12-14   | 132.98       | 132.22       | -0.57       % | -5.69          
CL         | 2022-08-03   | 2022-10-03   | 74.51        | 65.97        | -11.46      % | -114.62        
SNPS       | 2022-08-04   | 2022-11-01   | 371.57       | 297.45       | -19.95      % | -199.48        
CDNS       | 2022-08-10   | 2022-11-21   | 188.58       | 164.45       | -12.80      % | -127.96        
ALB        | 2022-08-15   | 2023-02-08   | 265.99       | 268.11       | 0.80        % | 8.00           
WM         | 2022-08-16   | 2023-02-01   | 164.39       | 144.35       | -12.19      % | -121.92        
ORLY       | 2022-08-16   | 2025-06-30   | 48.95        | 89.52        | 82.90       % | 828.98         
NEE        | 2022-08-17   | 2022-11-23   | 82.83        | 77.67        | -6.22       % | -62.23         
LKQ        | 2022-08-22   | 2023-09-06   | 51.58        | 48.86        | -5.27       % | -52.67         
FDX        | 2022-08-22   | 2022-09-07   | 213.03       | 189.72       | -10.94      % | -109.40        
HRL        | 2022-08-23   | 2022-09-21   | 45.93        | 42.15        | -8.23       % | -82.31         
BR         | 2022-08-24   | 2022-11-11   | 165.51       | 135.67       | -18.03      % | -180.28        
SNA        | 2022-08-24   | 2024-06-24   | 207.78       | 261.22       | 25.72       % | 257.18         
CBOE       | 2022-08-25   | 2024-07-09   | 117.67       | 167.33       | 42.21       % | 422.05         
LEG        | 2022-08-25   | 2022-10-19   | 34.37        | 28.70        | -16.51      % | -165.09        
PAYX       | 2022-08-25   | 2022-10-19   | 124.07       | 102.53       | -17.37      % | -173.65        
ES         | 2022-08-25   | 2022-10-19   | 81.32        | 66.48        | -18.26      % | -182.56        
EIX        | 2022-08-26   | 2022-10-24   | 61.05        | 49.26        | -19.31      % | -193.07        
CTAS       | 2022-08-29   | 2025-06-30   | 101.67       | 220.84       | 117.21      % | 1172.11        
PPL        | 2022-08-29   | 2022-10-24   | 26.77        | 23.53        | -12.11      % | -121.05        
MMC        | 2022-08-30   | 2022-10-31   | 157.59       | 156.43       | -0.73       % | -7.31          
SJM        | 2022-08-30   | 2023-07-26   | 129.06       | 141.75       | 9.83        % | 98.34          
AES        | 2022-08-30   | 2023-04-04   | 22.67        | 21.34        | -5.85       % | -58.54         
PCAR       | 2022-09-01   | 2024-08-12   | 51.25        | 88.82        | 73.31       % | 733.11         
CSGP       | 2022-09-01   | 2023-03-31   | 69.04        | 68.36        | -0.98       % | -9.85          
MSI        | 2022-09-01   | 2025-04-03   | 234.95       | 426.81       | 81.66       % | 816.62         
NUE        | 2022-09-02   | 2022-10-19   | 126.89       | 119.34       | -5.95       % | -59.51         
PAYC       | 2022-09-06   | 2022-12-21   | 339.44       | 299.36       | -11.81      % | -118.07        
FDS        | 2022-09-06   | 2023-03-30   | 422.02       | 399.56       | -5.32       % | -53.22         
CMG        | 2022-09-07   | 2023-01-04   | 32.54        | 27.73        | -14.79      % | -147.93        
NDAQ       | 2022-09-08   | 2023-03-16   | 59.41        | 49.80        | -16.18      % | -161.75        
PFG        | 2022-09-08   | 2023-04-21   | 68.51        | 69.95        | 2.10        % | 21.04          
AVY        | 2022-09-09   | 2022-10-31   | 181.54       | 163.69       | -9.83       % | -98.34         
NRG        | 2022-09-12   | 2022-12-28   | 39.97        | 29.95        | -25.07      % | -250.75        
IEX        | 2022-09-12   | 2023-05-09   | 203.33       | 203.37       | 0.02        % | 0.19           
RJF        | 2022-09-13   | 2023-03-30   | 102.36       | 90.79        | -11.30      % | -113.03        
EA         | 2022-09-13   | 2022-09-19   | 126.17       | 119.31       | -5.43       % | -54.31         
ADI        | 2022-09-13   | 2022-10-06   | 143.78       | 144.09       | 0.22        % | 2.19           
DHR        | 2022-09-14   | 2022-10-28   | 246.82       | 218.00       | -11.68      % | -116.78        
FANG       | 2022-09-14   | 2023-05-15   | 120.86       | 118.27       | -2.14       % | -21.40         
GILD       | 2022-09-16   | 2023-07-05   | 58.87        | 71.18        | 20.92       % | 209.17         
IT         | 2022-09-19   | 2023-05-05   | 296.28       | 302.54       | 2.11        % | 21.13          
MOS        | 2022-09-19   | 2022-10-06   | 47.55        | 47.03        | -1.09       % | -10.94         
RMD        | 2022-09-20   | 2022-10-11   | 217.42       | 212.17       | -2.41       % | -24.12         
XYL        | 2022-09-20   | 2023-09-13   | 92.45        | 94.96        | 2.71        % | 27.13          
CVS        | 2022-09-20   | 2022-10-17   | 90.67        | 80.41        | -11.31      % | -113.14        
APH        | 2022-09-21   | 2022-10-28   | 35.32        | 36.22        | 2.55        % | 25.53          
FTV        | 2022-09-21   | 2023-11-28   | 47.84        | 50.57        | 5.71        % | 57.10          
PCG        | 2022-09-21   | 2023-10-18   | 13.25        | 16.32        | 23.16       % | 231.63         
AFL        | 2022-09-22   | 2023-05-16   | 56.57        | 62.84        | 11.09       % | 110.92         
WAB        | 2022-09-23   | 2022-09-30   | 81.79        | 80.70        | -1.34       % | -13.36         
RF         | 2022-09-23   | 2022-10-25   | 18.57        | 17.97        | -3.23       % | -32.32         
KLAC       | 2022-09-23   | 2022-09-29   | 301.42       | 302.04       | 0.21        % | 2.06           
AAPL       | 2022-09-26   | 2022-10-07   | 147.33       | 140.32       | -4.76       % | -47.57         
GS         | 2022-09-26   | 2022-10-12   | 278.34       | 273.68       | -1.68       % | -16.76         
TXN        | 2022-09-26   | 2022-10-12   | 147.74       | 140.16       | -5.13       % | -51.28         
LVS        | 2022-09-26   | 2022-10-26   | 37.27        | 33.33        | -10.55      % | -105.48        
APD        | 2022-09-26   | 2023-11-17   | 218.13       | 261.42       | 19.84       % | 198.45         
REGN       | 2022-09-30   | 2023-07-10   | 692.49       | 688.10       | -0.63       % | -6.34          
TJX        | 2022-09-30   | 2025-06-30   | 58.44        | 123.99       | 112.17      % | 1121.72        
SBUX       | 2022-09-30   | 2023-07-27   | 81.15        | 97.15        | 19.72       % | 197.23         
JBL        | 2022-09-30   | 2024-05-24   | 58.27        | 119.63       | 105.29      % | 1052.91        
A          | 2022-10-04   | 2023-04-26   | 126.26       | 126.02       | -0.19       % | -1.86          
BIIB       | 2022-10-04   | 2023-08-07   | 266.00       | 262.96       | -1.14       % | -11.43         
BRO        | 2022-10-06   | 2022-10-07   | 62.35        | 60.96        | -2.23       % | -22.33         
ALL        | 2022-10-11   | 2023-03-24   | 122.87       | 98.86        | -19.54      % | -195.42        
DRI        | 2022-10-13   | 2023-10-10   | 116.64       | 129.89       | 11.36       % | 113.55         
APA        | 2022-10-14   | 2023-03-27   | 37.20        | 31.86        | -14.34      % | -143.45        
MET        | 2022-10-19   | 2023-03-30   | 61.30        | 52.80        | -13.87      % | -138.71        
SLB        | 2022-10-21   | 2023-05-24   | 44.11        | 43.52        | -1.35       % | -13.51         
DE         | 2022-10-26   | 2023-05-11   | 380.13       | 364.11       | -4.21       % | -42.15         
LVS        | 2022-11-01   | 2023-09-13   | 37.65        | 46.89        | 24.55       % | 245.45         
ROST       | 2022-11-02   | 2025-03-07   | 91.35        | 137.46       | 50.48       % | 504.79         
AMP        | 2022-11-02   | 2023-05-12   | 299.17       | 284.20       | -5.00       % | -50.03         
RF         | 2022-11-03   | 2023-04-12   | 19.10        | 16.66        | -12.81      % | -128.10        
GS         | 2022-11-07   | 2023-04-25   | 335.14       | 321.81       | -3.98       % | -39.77         
DXCM       | 2022-11-08   | 2023-09-15   | 115.33       | 101.85       | -11.69      % | -116.88        
SCHW       | 2022-11-10   | 2023-03-28   | 77.22        | 52.33        | -32.24      % | -322.36        
APH        | 2022-11-10   | 2025-04-03   | 37.53        | 64.23        | 71.12       % | 711.22         
BMY        | 2022-11-10   | 2023-02-17   | 71.68        | 63.18        | -11.85      % | -118.53        
LULU       | 2022-11-11   | 2023-03-10   | 353.43       | 302.88       | -14.30      % | -143.03        
ETN        | 2022-11-11   | 2025-03-04   | 156.72       | 271.18       | 73.04       % | 730.38         
IR         | 2022-11-11   | 2025-02-11   | 53.84        | 91.56        | 70.05       % | 700.50         
WMT        | 2022-11-15   | 2025-06-30   | 46.82        | 97.23        | 107.66      % | 1076.60        
ROK        | 2022-11-16   | 2023-10-23   | 257.54       | 258.39       | 0.33        % | 3.30           
HON        | 2022-11-18   | 2023-04-17   | 205.14       | 187.92       | -8.39       % | -83.95         
AME        | 2022-11-18   | 2024-08-15   | 136.92       | 162.75       | 18.86       % | 188.65         
TRV        | 2022-11-21   | 2023-05-11   | 175.52       | 174.42       | -0.63       % | -6.27          
IBM        | 2022-11-22   | 2023-03-27   | 133.02       | 115.38       | -13.26      % | -132.63        
DGX        | 2022-11-22   | 2023-05-09   | 138.94       | 128.31       | -7.65       % | -76.47         
WAB        | 2022-11-22   | 2025-04-21   | 98.83        | 168.53       | 70.52       % | 705.19         
URI        | 2022-11-23   | 2025-02-24   | 344.82       | 657.33       | 90.63       % | 906.28         
NFLX       | 2022-11-23   | 2025-06-30   | 285.91       | 1331.00      | 365.53      % | 3655.31        
COR        | 2022-11-23   | 2024-11-04   | 160.99       | 233.70       | 45.16       % | 451.64         
CAT        | 2022-11-25   | 2023-05-26   | 225.83       | 203.82       | -9.74       % | -97.45         
BSX        | 2022-11-25   | 2025-06-30   | 44.08        | 106.50       | 141.61      % | 1416.06        
FMC        | 2022-11-25   | 2023-05-16   | 115.86       | 99.91        | -13.77      % | -137.71        
ADSK       | 2022-11-28   | 2023-01-30   | 199.84       | 207.07       | 3.62        % | 36.18          
STZ        | 2022-11-29   | 2023-01-13   | 244.79       | 212.80       | -13.07      % | -130.67        
LEN        | 2022-11-29   | 2024-12-27   | 79.11        | 131.91       | 66.73       % | 667.34         
CB         | 2022-11-30   | 2023-04-18   | 206.97       | 192.82       | -6.84       % | -68.37         
ABBV       | 2022-11-30   | 2023-06-15   | 143.29       | 125.72       | -12.26      % | -122.62        
ETSY       | 2022-11-30   | 2023-04-24   | 123.00       | 102.63       | -16.56      % | -165.61        
MMC        | 2022-12-01   | 2025-02-20   | 167.23       | 228.24       | 36.48       % | 364.80         
HWM        | 2022-12-01   | 2025-06-30   | 37.54        | 182.92       | 387.32      % | 3873.19        
MS         | 2022-12-01   | 2023-05-15   | 84.60        | 76.41        | -9.67       % | -96.73         
LIN        | 2022-12-01   | 2025-01-02   | 326.55       | 418.02       | 28.01       % | 280.12         
APO        | 2022-12-01   | 2025-04-17   | 65.53        | 125.83       | 92.02       % | 920.21         
WFC        | 2022-12-02   | 2023-04-11   | 43.12        | 36.26        | -15.89      % | -158.93        
YUM        | 2022-12-02   | 2023-09-27   | 122.30       | 119.86       | -2.00       % | -19.96         
CDW        | 2022-12-02   | 2023-05-17   | 182.89       | 166.27       | -9.08       % | -90.85         
JPM        | 2022-12-02   | 2025-06-30   | 125.51       | 289.01       | 130.26      % | 1302.59        
WYNN       | 2022-12-02   | 2023-09-14   | 80.59        | 94.59        | 17.38       % | 173.77         
KMI        | 2022-12-02   | 2023-04-13   | 16.29        | 15.47        | -5.06       % | -50.59         
AVY        | 2022-12-02   | 2023-04-10   | 181.77       | 168.63       | -7.23       % | -72.30         
VMC        | 2022-12-05   | 2024-09-25   | 178.76       | 250.50       | 40.14       % | 401.36         
HAL        | 2022-12-05   | 2023-05-02   | 37.29        | 30.38        | -18.52      % | -185.20        
ODFL       | 2022-12-05   | 2024-05-23   | 146.97       | 171.23       | 16.51       % | 165.07         
MSCI       | 2022-12-05   | 2023-06-16   | 497.73       | 480.40       | -3.48       % | -34.81         
TXT        | 2022-12-06   | 2023-05-16   | 74.80        | 63.71        | -14.82      % | -148.18        
SYF        | 2022-12-06   | 2023-04-12   | 32.19        | 28.27        | -12.18      % | -121.76        
LOW        | 2022-12-06   | 2023-11-02   | 194.33       | 187.29       | -3.62       % | -36.21         
NUE        | 2022-12-06   | 2023-11-03   | 146.76       | 149.03       | 1.54        % | 15.42          
OMC        | 2022-12-07   | 2023-08-31   | 69.36        | 75.99        | 9.56        % | 95.64          
EMR        | 2022-12-07   | 2023-03-28   | 89.33        | 79.33        | -11.20      % | -112.02        
HD         | 2022-12-07   | 2023-04-14   | 296.32       | 275.98       | -6.87       % | -68.66         
HCA        | 2022-12-07   | 2023-10-04   | 231.32       | 242.03       | 4.63        % | 46.30          
AIG        | 2022-12-07   | 2023-04-11   | 57.86        | 48.84        | -15.59      % | -155.86        
GE         | 2022-12-08   | 2025-06-30   | 52.60        | 255.94       | 386.61      % | 3866.12        
AON        | 2022-12-08   | 2023-12-20   | 296.73       | 286.82       | -3.34       % | -33.40         
UAL        | 2022-12-08   | 2023-10-09   | 44.38        | 40.73        | -8.22       % | -82.24         
ORCL       | 2022-12-08   | 2024-02-01   | 76.38        | 111.07       | 45.42       % | 454.18         
STT        | 2022-12-08   | 2023-05-12   | 73.42        | 63.24        | -13.86      % | -138.65        
ISRG       | 2022-12-09   | 2023-11-07   | 270.49       | 277.22       | 2.49        % | 24.88          
INCY       | 2022-12-09   | 2023-04-13   | 84.15        | 74.05        | -12.00      % | -120.02        
PRU        | 2022-12-09   | 2023-03-23   | 89.21        | 70.47        | -21.00      % | -210.02        
MDLZ       | 2022-12-09   | 2023-10-16   | 63.04        | 59.05        | -6.33       % | -63.26         
CLX        | 2022-12-09   | 2023-09-25   | 136.46       | 123.63       | -9.40       % | -94.04         
EXPD       | 2022-12-09   | 2024-04-23   | 104.54       | 112.01       | 7.15        % | 71.48          
BA         | 2022-12-12   | 2023-10-18   | 180.80       | 187.22       | 3.55        % | 35.51          
CARR       | 2022-12-12   | 2025-02-11   | 41.01        | 64.10        | 56.32       % | 563.24         
IPG        | 2022-12-12   | 2023-08-30   | 28.83        | 30.11        | 4.45        % | 44.50          
TPR        | 2022-12-12   | 2023-08-29   | 34.64        | 31.39        | -9.37       % | -93.65         
BLK        | 2022-12-12   | 2023-04-26   | 662.75       | 620.27       | -6.41       % | -64.10         
SPG        | 2022-12-12   | 2023-05-16   | 101.71       | 94.51        | -7.09       % | -70.85         
EA         | 2022-12-12   | 2023-01-18   | 123.99       | 122.04       | -1.57       % | -15.75         
DD         | 2022-12-13   | 2024-02-13   | 68.19        | 65.42        | -4.06       % | -40.57         
NCLH       | 2022-12-13   | 2023-04-24   | 16.13        | 12.99        | -19.47      % | -194.67        
KLAC       | 2022-12-13   | 2024-11-08   | 405.17       | 684.50       | 68.94       % | 689.44         
HPE        | 2022-12-13   | 2024-02-15   | 15.19        | 14.59        | -3.94       % | -39.42         
VRSN       | 2022-12-13   | 2023-09-08   | 208.58       | 207.10       | -0.71       % | -7.12          
JNJ        | 2022-12-13   | 2023-02-24   | 165.73       | 146.00       | -11.91      % | -119.06        
RL         | 2022-12-13   | 2023-10-12   | 108.82       | 108.61       | -0.19       % | -1.90          
RTX        | 2022-12-14   | 2023-07-27   | 94.52        | 81.81        | -13.45      % | -134.49        
IRM        | 2022-12-14   | 2025-02-24   | 50.51        | 90.11        | 78.38       % | 783.82         
NVR        | 2022-12-14   | 2025-01-31   | 4735.00      | 8126.08      | 71.62       % | 716.17         
ALLE       | 2022-12-14   | 2023-09-29   | 107.45       | 102.45       | -4.65       % | -46.54         
OTIS       | 2022-12-15   | 2023-10-11   | 76.25        | 78.11        | 2.44        % | 24.44          
NEE        | 2022-12-16   | 2023-02-27   | 78.66        | 68.28        | -13.19      % | -131.90        
OKE        | 2022-12-16   | 2023-06-22   | 55.33        | 52.65        | -4.85       % | -48.48         
TXN        | 2022-12-16   | 2023-09-20   | 155.69       | 154.39       | -0.83       % | -8.35          
SYK        | 2022-12-19   | 2023-10-20   | 232.80       | 264.44       | 13.59       % | 135.94         
SYY        | 2022-12-19   | 2023-01-12   | 73.32        | 75.76        | 3.33        % | 33.31          
DOV        | 2022-12-19   | 2023-09-29   | 129.26       | 139.04       | 7.56        % | 75.60          
RCL        | 2022-12-19   | 2025-06-30   | 52.92        | 309.00       | 483.93      % | 4839.30        
ZBH        | 2022-12-19   | 2023-09-13   | 122.49       | 119.18       | -2.70       % | -27.01         
WMB        | 2022-12-19   | 2023-02-21   | 28.93        | 27.71        | -4.22       % | -42.15         
GM         | 2022-12-19   | 2023-04-25   | 35.32        | 33.17        | -6.09       % | -60.94         
HLT        | 2022-12-20   | 2025-04-25   | 128.87       | 219.43       | 70.27       % | 702.65         
KMB        | 2022-12-20   | 2023-08-29   | 123.71       | 120.64       | -2.48       % | -24.82         
UHS        | 2022-12-20   | 2023-09-15   | 132.45       | 126.02       | -4.85       % | -48.50         
HOLX       | 2022-12-21   | 2023-08-14   | 74.61        | 75.14        | 0.71        % | 7.10           
MLM        | 2022-12-21   | 2024-09-04   | 338.32       | 520.70       | 53.91       % | 539.08         
WAT        | 2022-12-21   | 2023-04-04   | 341.62       | 308.40       | -9.72       % | -97.24         
BAC        | 2022-12-21   | 2023-03-23   | 30.38        | 26.33        | -13.34      % | -133.41        
ADI        | 2022-12-21   | 2023-10-05   | 158.17       | 169.00       | 6.85        % | 68.48          
PPG        | 2022-12-22   | 2023-10-16   | 118.21       | 124.31       | 5.16        % | 51.57          
FCX        | 2022-12-22   | 2023-06-29   | 36.59        | 37.71        | 3.06        % | 30.55          
PHM        | 2022-12-23   | 2025-01-13   | 44.80        | 106.86       | 138.53      % | 1385.31        
V          | 2022-12-23   | 2024-08-13   | 199.96       | 258.32       | 29.18       % | 291.82         
PM         | 2022-12-23   | 2023-06-29   | 89.21        | 87.55        | -1.87       % | -18.67         
BEN        | 2022-12-27   | 2023-05-18   | 23.26        | 21.64        | -6.94       % | -69.43         
MA         | 2022-12-27   | 2025-06-30   | 338.55       | 551.75       | 62.98       % | 629.75         
IDXX       | 2022-12-27   | 2023-10-06   | 410.61       | 425.66       | 3.67        % | 36.65          
KO         | 2022-12-28   | 2023-03-10   | 59.77        | 55.35        | -7.38       % | -73.84         
PFE        | 2022-12-28   | 2023-02-16   | 43.67        | 37.25        | -14.70      % | -146.99        
BK         | 2022-12-28   | 2023-05-15   | 41.31        | 37.77        | -8.57       % | -85.68         
ROP        | 2022-12-28   | 2025-01-10   | 426.96       | 506.01       | 18.52       % | 185.16         
IVZ        | 2022-12-29   | 2023-04-19   | 15.92        | 15.35        | -3.54       % | -35.41         
PPL        | 2022-12-29   | 2023-04-05   | 27.12        | 25.56        | -5.75       % | -57.50         
TDY        | 2022-12-29   | 2023-07-06   | 393.76       | 403.59       | 2.50        % | 24.96          
NWSA       | 2022-12-29   | 2023-04-19   | 17.63        | 16.89        | -4.21       % | -42.11         
PG         | 2022-12-30   | 2023-12-28   | 142.30       | 139.76       | -1.79       % | -17.87         
NWS        | 2022-12-30   | 2023-04-18   | 17.90        | 17.21        | -3.87       % | -38.73         
CVS        | 2022-12-30   | 2023-01-19   | 83.83        | 79.39        | -5.29       % | -52.91         
WBA        | 2023-01-03   | 2023-02-15   | 32.64        | 31.63        | -3.09       % | -30.94         
ATO        | 2023-01-04   | 2023-10-09   | 104.58       | 103.89       | -0.66       % | -6.59          
AWK        | 2023-01-04   | 2023-03-28   | 146.46       | 133.56       | -8.81       % | -88.06         
FRT        | 2023-01-05   | 2023-04-21   | 93.33        | 88.16        | -5.54       % | -55.36         
BBWI       | 2023-01-05   | 2023-04-25   | 44.62        | 33.84        | -24.16      % | -241.62        
BBY        | 2023-01-05   | 2023-05-10   | 72.04        | 65.91        | -8.52       % | -85.16         
HSIC       | 2023-01-05   | 2023-06-30   | 81.98        | 80.97        | -1.23       % | -12.32         
CL         | 2023-01-05   | 2023-02-28   | 74.55        | 69.14        | -7.25       % | -72.55         
PVH        | 2023-01-05   | 2023-09-27   | 74.14        | 73.72        | -0.57       % | -5.71          
AOS        | 2023-01-05   | 2023-11-10   | 57.14        | 69.71        | 22.00       % | 219.99         
AVGO       | 2023-01-06   | 2025-05-05   | 54.04        | 199.78       | 269.72      % | 2697.16        
SNPS       | 2023-01-06   | 2024-09-05   | 318.89       | 475.06       | 48.97       % | 489.73         
BKR        | 2023-01-06   | 2024-01-30   | 27.49        | 27.56        | 0.25        % | 2.49           
AMAT       | 2023-01-09   | 2024-09-24   | 103.24       | 195.04       | 88.93       % | 889.26         
APTV       | 2023-01-09   | 2023-06-02   | 97.94        | 92.53        | -5.52       % | -55.24         
FE         | 2023-01-09   | 2023-06-20   | 37.66        | 35.48        | -5.80       % | -57.99         
SRE        | 2023-01-10   | 2023-03-13   | 72.35        | 66.25        | -8.43       % | -84.25         
EQIX       | 2023-01-10   | 2024-05-17   | 646.58       | 780.42       | 20.70       % | 207.01         
AMCR       | 2023-01-10   | 2023-02-21   | 10.77        | 10.05        | -6.63       % | -66.34         
ICE        | 2023-01-10   | 2025-06-30   | 101.69       | 181.96       | 78.94       % | 789.44         
CDNS       | 2023-01-10   | 2024-08-27   | 164.59       | 266.02       | 61.63       % | 616.26         
CSX        | 2023-01-12   | 2023-04-03   | 31.28        | 28.81        | -7.90       % | -79.04         
GLW        | 2023-01-12   | 2023-05-16   | 33.88        | 28.90        | -14.68      % | -146.84        
SHW        | 2023-01-13   | 2023-02-28   | 235.64       | 216.91       | -7.95       % | -79.48         
LRCX       | 2023-01-13   | 2024-09-11   | 44.97        | 72.36        | 60.91       % | 609.14         
NKE        | 2023-01-13   | 2023-07-13   | 121.51       | 105.28       | -13.36      % | -133.58        
DAL        | 2023-01-17   | 2023-05-16   | 37.28        | 32.84        | -11.91      % | -119.11        
MCO        | 2023-01-17   | 2025-04-16   | 307.97       | 431.43       | 40.09       % | 400.88         
EIX        | 2023-01-18   | 2023-10-12   | 61.34        | 59.58        | -2.88       % | -28.83         
CRL        | 2023-01-18   | 2023-04-13   | 237.70       | 202.64       | -14.75      % | -147.50        
CNP        | 2023-01-18   | 2023-02-28   | 29.09        | 26.63        | -8.46       % | -84.62         
MO         | 2023-01-18   | 2023-09-20   | 36.79        | 37.48        | 1.88        % | 18.80          
CMG        | 2023-01-18   | 2024-09-11   | 31.17        | 54.27        | 74.09       % | 740.89         
TMO        | 2023-01-19   | 2023-06-09   | 570.86       | 514.54       | -9.87       % | -98.66         
MAR        | 2023-01-19   | 2024-08-28   | 154.50       | 224.83       | 45.52       % | 455.22         
NXPI       | 2023-01-19   | 2024-09-27   | 161.02       | 241.75       | 50.13       % | 501.34         
TROW       | 2023-01-20   | 2023-03-31   | 102.16       | 100.30       | -1.81       % | -18.13         
DHR        | 2023-01-20   | 2023-02-22   | 238.78       | 219.88       | -7.92       % | -79.17         
SPGI       | 2023-01-20   | 2023-04-19   | 353.72       | 344.09       | -2.72       % | -27.20         
ABT        | 2023-01-20   | 2023-03-29   | 106.79       | 93.29        | -12.65      % | -126.47        
BDX        | 2023-01-23   | 2023-03-31   | 243.12       | 237.18       | -2.44       % | -24.42         
RMD        | 2023-01-24   | 2023-02-15   | 229.76       | 208.97       | -9.05       % | -90.48         
NVDA       | 2023-01-24   | 2025-03-20   | 18.81        | 116.54       | 519.57      % | 5195.65        
TEL        | 2023-01-24   | 2023-10-16   | 119.06       | 119.64       | 0.48        % | 4.84           
UPS        | 2023-01-24   | 2023-06-22   | 157.99       | 156.04       | -1.24       % | -12.36         
PNR        | 2023-01-26   | 2025-04-04   | 49.57        | 79.82        | 61.05       % | 610.45         
SPY        | 2023-01-26   | 2025-04-16   | 389.74       | 530.11       | 36.02       % | 360.18         
ETR        | 2023-01-27   | 2023-02-08   | 48.89        | 48.18        | -1.45       % | -14.47         
EBAY       | 2023-01-30   | 2023-09-27   | 45.92        | 42.11        | -8.30       % | -83.04         
L          | 2023-01-31   | 2023-05-17   | 59.97        | 57.63        | -3.90       % | -39.02         
GRMN       | 2023-01-31   | 2025-06-04   | 92.46        | 205.02       | 121.75      % | 1217.46        
AEP        | 2023-01-31   | 2023-02-14   | 83.71        | 82.48        | -1.47       % | -14.69         
AXP        | 2023-01-31   | 2023-09-27   | 167.58       | 147.88       | -11.76      % | -117.56        
QRVO       | 2023-01-31   | 2023-05-17   | 106.73       | 90.73        | -14.99      % | -149.91        
AEE        | 2023-02-01   | 2023-02-27   | 79.84        | 78.18        | -2.08       % | -20.82         
DOW        | 2023-02-02   | 2023-10-11   | 51.74        | 45.76        | -11.55      % | -115.54        
XEL        | 2023-02-02   | 2023-02-24   | 63.69        | 60.27        | -5.38       % | -53.77         
