Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2025-04-14,26026.84,303195.23,69703.02,7669012.05,1
2025-04-15,25972.75,301941.74,69507.79,7718396.05,1
2025-04-16,25986.25,300059.77,67962.77,7711765.75,1
2025-04-17,25969.96,302054.62,68059.74,7642937.10,1
2025-04-21,25925.45,303627.45,66439.73,7637863.77,1
2025-04-22,25980.37,303840.26,68168.35,7580893.72,1
2025-04-23,25940.65,306708.84,69224.65,7661383.72,1
2025-04-24,25941.83,306515.37,70681.75,7653989.54,1
2025-04-25,25990.85,307854.21,71192.45,7700221.79,1
2025-04-28,25982.50,307125.89,71219.60,7694989.84,1
2025-04-29,26003.80,307289.80,71668.24,7669914.35,1
2025-04-30,25985.49,307563.61,71696.68,7707984.52,1
2025-05-01,25972.76,305517.45,72204.79,7750210.84,1
2025-05-02,25966.64,305807.56,73276.61,7760942.80,1
2025-05-05,25971.68,307477.80,72856.41,7769984.58,1
2025-05-06,25976.51,306493.01,72247.46,7756703.59,1
2025-05-07,25982.43,303917.33,72551.29,7786607.64,1
2025-05-08,25951.06,305746.99,73056.82,7863038.14,1
2025-05-09,25925.02,305764.06,72963.73,7850180.66,1
2025-05-12,25879.12,302642.45,75374.99,7922666.57,1
2025-05-13,25912.50,302724.95,75872.76,7902286.36,1
2025-05-14,25862.15,305733.42,75969.73,7901080.59,1
2025-05-15,25952.32,306586.44,76340.79,7889460.23,1
2025-05-16,25975.85,308228.22,76824.34,7974287.79,1
2025-05-19,26024.30,307847.18,76908.37,8006519.58,1
2025-05-20,26042.67,307925.18,76649.80,8041856.82,1
2025-05-21,26047.90,306996.21,75358.18,8022509.06,1
2025-05-22,26057.03,307911.83,75387.93,7947190.68,1
2025-05-23,26058.73,305910.64,74873.34,7886916.64,1
2025-05-27,26022.26,304717.24,76430.01,7954958.83,1
2025-05-28,25994.11,305734.93,75987.83,7998003.47,1
2025-05-29,25943.42,300652.59,76287.78,7968785.67,1
2025-05-30,25811.10,304105.76,76202.45,7963549.41,1
2025-06-02,25798.05,308567.96,76631.69,7979678.38,1
2025-06-03,25841.31,310760.23,77068.70,8016252.35,1
2025-06-04,25884.16,310198.93,77048.01,8053404.25,1
2025-06-05,25839.25,313447.77,76675.65,8026125.84,1
2025-06-06,25794.84,300522.95,77463.03,8044839.75,1
2025-06-09,25854.43,299539.31,77532.85,8049220.80,1
2025-06-10,25876.78,296802.26,77972.43,8023184.42,1
2025-06-11,25841.69,296536.44,77750.06,8022079.79,1
2025-06-12,25852.89,297125.22,78059.06,8001505.57,1
2025-06-13,25852.38,297219.21,77186.35,8020353.99,1
2025-06-16,25811.71,297218.00,77920.72,8020180.13,1
2025-06-17,25844.74,297502.34,77254.88,8014505.37,1
2025-06-18,25852.65,296535.36,77243.24,8006929.10,1
2025-06-20,25764.39,297905.07,77061.83,8030548.89,1
2025-06-23,25792.51,298454.11,77823.01,8035843.70,1
2025-06-24,25769.78,298308.74,78682.74,8096123.27,1
2025-06-25,25763.99,299899.16,78726.82,8091140.03,1
2025-06-26,25767.72,298125.12,79342.76,8071886.18,1
2025-06-27,25786.69,297706.07,79736.97,8080886.35,1
2025-06-30,25728.68,296593.15,80118.20,8097178.96,1
1999-01-04,10000.54,10000.00,10000.00,10000.54,9
1999-01-05,10001.09,10030.61,10114.30,10001.09,9
1999-01-06,10001.63,10101.31,10358.14,10001.63,9
1999-01-07,10002.17,10096.26,10307.34,10002.17,9
1999-01-08,10002.71,10074.05,10383.54,10002.71,9
1999-01-11,10003.26,10041.90,10284.48,10003.26,9
1999-01-12,10003.80,10069.67,10099.06,10003.80,9
1999-01-13,10004.34,10071.98,10027.94,10004.34,9
1999-01-14,10004.88,10059.24,9852.68,10004.88,9
1999-01-15,10005.43,10059.00,10109.22,10005.43,9
1999-01-19,10005.97,10015.22,10175.26,10005.97,9
1999-01-20,10006.51,10262.97,10256.54,10006.51,9
1999-01-21,10007.06,10280.24,9984.76,10007.06,9
1999-01-22,10007.60,10418.56,9961.90,10007.60,9
1999-01-25,10008.14,10456.43,10063.50,10008.14,9
1999-01-26,10008.68,10419.40,10246.38,10008.68,9
1999-01-27,10009.23,10488.62,10127.00,10009.23,9
1999-01-28,10009.77,10473.47,10297.18,10009.77,9
1999-01-29,10010.31,10518.02,10375.92,10010.31,9
1999-02-01,10010.86,10486.92,10314.96,10010.86,9
1999-02-02,10011.40,10529.82,10251.46,10011.40,9
1999-02-03,10011.94,10515.75,10355.60,10011.94,9
1999-02-04,10012.49,10488.68,10200.66,10012.49,9
1999-02-05,10013.03,10481.97,10083.83,10013.03,9
1999-02-08,10013.57,10550.15,10104.14,10013.57,9
1999-02-09,10014.12,10565.26,9878.08,10014.12,9
1999-02-10,10014.66,10565.36,9941.58,10014.66,9
1999-02-11,10015.20,10517.17,10170.18,10015.20,9
1999-02-12,10015.75,10540.46,10048.26,10015.75,9
1999-02-16,10016.29,10592.97,9987.30,10016.29,9
1999-02-17,10016.83,10582.01,9977.14,10016.83,9
1999-02-18,10017.38,10553.95,10055.88,10017.38,9
1999-02-19,10017.92,10543.85,10099.06,10017.92,9
1999-02-22,10018.46,10569.88,10368.30,10018.46,9
1999-02-23,10019.01,10915.24,10363.22,10019.01,9
1999-02-24,10019.55,11038.69,10180.34,10019.55,9
1999-02-25,10020.09,11103.61,10083.83,10020.09,9
1999-02-26,10020.64,11098.69,10043.18,10020.64,9
1999-03-01,10021.18,11055.50,10071.12,10021.18,9
1999-03-02,10021.73,11135.26,9982.22,10021.73,9
1999-03-03,10022.27,11097.87,10035.56,10022.27,9
1999-03-04,10022.81,11085.49,10162.56,10022.81,9
1999-03-05,10023.36,11073.43,10367.03,10023.36,9
1999-03-08,10023.90,11016.02,10434.34,10023.90,9
1999-03-09,10024.44,11061.09,10408.94,10024.44,9
1999-03-10,10024.99,11073.17,10500.38,10024.99,9
1999-03-11,10025.53,11136.46,10617.22,10025.53,9
1999-03-12,10026.08,11117.30,10515.62,10026.08,9
1999-03-15,10026.62,11059.73,10665.48,10026.62,9
1999-03-16,10027.16,11077.31,10624.84,10027.16,9
1999-03-17,10027.71,11062.41,10579.12,10027.71,9
1999-03-18,10015.86,11122.58,10749.30,10063.25,9
1999-03-19,10002.25,11160.43,10566.59,10197.78,9
1999-03-22,10002.04,11168.62,10586.96,10166.93,9
1999-03-23,9992.09,11180.07,10281.42,10161.49,9
1999-03-24,10017.88,11203.94,10339.98,10066.81,9
1999-03-25,10062.02,11217.18,10551.31,10145.08,9
1999-03-26,10078.08,11195.54,10474.93,10219.28,9
1999-03-29,10085.37,11200.76,10686.26,10259.72,9
1999-03-30,10067.68,11176.44,10630.25,10304.80,9
1999-03-31,10087.07,11121.93,10459.65,10401.05,9
1999-04-01,10120.92,11121.65,10538.59,10371.95,9
1999-04-05,10117.36,11110.26,10788.11,10395.85,9
1999-04-06,10140.45,11087.40,10762.64,10448.00,9
1999-04-07,10139.53,11058.72,10849.21,10407.80,9
1999-04-08,10133.53,11175.40,10986.71,10371.70,9
1999-04-09,10147.61,11270.51,10989.26,10398.87,9
1999-04-12,10152.29,11348.07,11106.38,10409.47,9
1999-04-13,10107.01,11324.94,11035.08,10296.08,9
1999-04-14,10122.34,11331.95,10849.21,10292.91,9
1999-04-15,10116.79,11398.36,10808.48,10430.85,9
1999-04-16,10112.29,11409.80,10716.81,10652.12,9
1999-04-19,10141.47,11365.85,10551.31,10796.57,9
1999-04-20,10136.94,11394.98,10683.71,10835.33,9
1999-04-21,10128.22,11423.30,10989.26,10861.98,9
1999-04-22,10133.17,11436.28,11093.65,10960.94,9
1999-04-23,10136.57,11437.04,11065.64,10917.98,9
1999-04-26,10133.94,11384.45,11129.29,10970.95,9
1999-04-27,10144.41,11412.97,11182.76,11025.32,9
1999-04-28,10144.44,11471.82,11029.99,10970.18,9
1999-04-29,10170.09,11522.31,10945.97,10989.44,9
1999-04-30,10158.04,11490.61,10856.86,11038.20,9
1999-05-03,10163.18,11506.13,11055.46,10990.99,9
1999-05-04,10180.41,11473.64,10897.59,11106.37,9
1999-05-05,10188.72,11546.61,10984.16,11075.22,9
1999-05-06,10156.61,11536.94,10916.69,11057.82,9
1999-05-07,10152.97,11511.15,10999.43,11066.99,9
1999-05-10,10150.91,11494.01,10944.69,11099.97,9
1999-05-11,10157.84,11602.28,11055.46,11129.68,9
1999-05-12,10190.32,11591.07,11142.02,11250.65,9
1999-05-13,10173.35,11558.78,11190.40,11283.02,9
1999-05-14,10183.62,11567.74,10900.14,11210.57,9
1999-05-17,10176.70,11640.08,10933.24,11148.58,9
1999-05-18,10206.42,11473.10,10912.87,11147.01,9
1999-05-19,10212.60,11466.90,10991.80,11171.35,9
1999-05-20,10229.45,11513.45,10925.60,11251.39,9
1999-05-21,10232.66,11598.73,10864.49,11261.57,9
1999-05-24,10248.56,11574.48,10683.71,11248.01,9
1999-05-25,10242.48,11606.38,10510.57,11156.30,9
1999-05-26,10237.26,11741.61,10627.70,11152.67,9
1999-05-27,10260.77,11719.29,10474.93,11144.73,9
1999-05-28,10263.33,11681.41,10608.60,10647.53,9
1999-06-01,10257.16,11730.40,10571.68,10734.26,9
1999-06-02,10268.08,11687.34,10581.86,10789.23,9
1999-06-03,10264.31,11602.46,10640.43,10772.25,9
1999-06-04,10267.32,11578.63,10854.31,10781.20,9
1999-06-07,10261.20,11603.50,10882.31,10895.67,9
1999-06-08,10247.42,11669.01,10775.38,10958.96,9
1999-06-09,10234.35,11574.99,10765.19,10965.01,9
1999-06-10,10233.13,11509.81,10665.89,10947.87,9
1999-06-11,10239.62,11487.07,10576.77,10920.02,9
1999-06-14,10218.96,11439.87,10586.96,10898.63,9
1999-06-15,10230.08,11443.74,10658.25,10899.96,9
1999-06-16,10242.46,11506.58,10861.94,10971.29,9
1999-06-17,10248.88,11517.27,10963.79,11008.38,9
1999-06-18,10223.19,11542.09,10976.46,11076.28,9
1999-06-21,10219.66,11536.51,11001.99,11098.51,9
1999-06-22,10209.41,11446.92,10925.38,11054.02,9
1999-06-23,10200.92,11472.17,10871.74,11041.40,9
1999-06-24,10197.05,11442.56,10790.03,11053.54,9
1999-06-25,10203.91,11491.52,10763.21,11002.40,9
1999-06-28,10209.67,11550.58,10894.73,11034.46,9
1999-06-29,10225.61,11618.56,10996.88,11116.70,9
1999-06-30,10255.72,11590.65,11196.09,11267.43,9
1999-07-01,10267.21,11624.92,11280.37,11372.75,9
1999-07-02,10288.04,11663.75,11392.73,11408.53,9
1999-07-06,10270.55,11658.59,11390.18,11453.47,9
1999-07-07,10280.97,11691.25,11405.50,11416.07,9
1999-07-08,10277.07,11743.59,11414.44,11395.61,9
1999-07-09,10288.73,11751.16,11482.12,11436.20,9
1999-07-12,10282.32,11722.46,11431.05,11522.39,9
1999-07-13,10278.22,11700.60,11390.18,11445.10,9
1999-07-14,10285.92,11680.09,11454.02,11485.14,9
1999-07-15,10287.81,11719.61,11526.81,11569.38,9
1999-07-16,10282.65,11578.01,11589.38,11647.71,9
1999-07-19,10317.65,11778.72,11512.77,11629.63,9
1999-07-20,10337.54,11756.61,11276.53,11477.67,9
1999-07-21,10359.93,11869.41,11263.77,11375.90,9
1999-07-22,10306.99,11757.59,11115.64,11343.90,9
1999-07-23,10323.72,11757.93,11093.93,11337.54,9
1999-07-26,10343.35,11671.46,11012.21,11307.57,9
1999-07-27,10347.42,11611.94,11104.15,11339.09,9
1999-07-28,10353.47,11642.91,11139.90,11285.01,9
1999-07-29,10347.76,11697.41,10984.12,11238.62,9
1999-07-30,10360.01,11660.34,10848.77,11185.55,9
1999-08-02,10383.70,11628.16,10874.30,11173.34,9
1999-08-03,10406.18,11550.84,10823.23,11221.26,9
1999-08-04,10415.96,11556.15,10675.10,11173.67,9
1999-08-05,10387.48,11546.53,10772.16,11187.59,9
1999-08-06,10414.78,11480.18,10654.68,11200.21,9
1999-08-09,10431.66,11497.40,10631.69,11200.00,9
1999-08-10,10421.19,11467.07,10514.21,11206.26,9
1999-08-11,10413.32,11461.17,10641.91,11180.03,9
1999-08-12,10408.62,11466.25,10635.52,11266.32,9
1999-08-13,10404.98,11493.07,10881.97,11248.50,9
1999-08-16,10422.15,11492.65,10930.48,11269.97,9
1999-08-17,10432.95,11491.49,11001.99,11354.88,9
1999-08-18,10432.14,11435.57,10922.83,11382.42,9
1999-08-19,10438.34,11439.18,10833.44,11254.69,9
1999-08-20,10428.88,11443.72,10943.25,11285.23,9
1999-08-23,10426.21,11412.49,11152.67,11388.97,9
1999-08-24,10433.10,11383.41,11193.53,11501.80,9
1999-08-25,10404.60,11355.60,11308.46,11574.77,9
1999-08-26,10426.30,11306.51,11173.10,11607.03,9
1999-08-27,10437.00,11283.27,11037.75,11540.51,9
1999-08-30,10441.07,11552.42,10833.44,11445.05,9
1999-08-31,10439.02,11624.32,10792.58,11319.96,9
1999-09-01,10441.81,11593.69,10925.38,11327.59,9
1999-09-02,10439.79,11676.98,10796.41,11276.10,9
1999-09-03,10440.13,11700.30,11111.81,11374.93,9
1999-09-07,10457.33,11699.19,11070.95,11491.83,9
1999-09-08,10457.34,11725.22,11017.32,11468.48,9
1999-09-09,10419.07,11764.84,11012.21,11486.07,9
1999-09-10,10415.54,11798.67,11104.15,11566.26,9
1999-09-13,10390.91,11759.80,11028.81,11564.86,9
1999-09-14,10413.28,11789.40,10956.03,11523.70,9
1999-09-15,10420.40,11783.01,10782.37,11589.15,9
1999-09-16,10419.57,11875.36,10824.51,11500.52,9
1999-09-17,10411.87,11897.95,10961.27,11496.17,9
1999-09-20,10410.38,11985.88,10945.91,11572.15,9
1999-09-21,10413.92,12073.59,10715.41,11518.71,9
1999-09-22,10427.12,12105.81,10703.88,11431.84,9
1999-09-23,10436.75,12083.67,10479.80,11467.56,9
1999-09-24,10430.44,12134.26,10469.55,11339.25,9
1999-09-27,10449.17,12185.72,10538.70,11402.47,9
1999-09-28,10439.20,12146.54,10518.21,11417.30,9
1999-09-29,10442.23,12100.69,10392.72,11437.72,9
1999-09-30,10491.06,12094.24,10551.51,11443.38,9
1999-10-01,10521.12,12106.36,10528.46,11568.82,9
1999-10-04,10529.60,12100.87,10715.41,11556.63,9
1999-10-05,10551.78,12127.71,10705.17,11702.14,9
1999-10-06,10566.73,12133.47,10869.08,11662.51,9
1999-10-07,10582.36,12145.40,10807.61,11727.55,9
1999-10-08,10600.78,12099.01,10971.52,11626.26,9
1999-10-11,10613.83,12126.02,10953.59,11696.03,9
1999-10-12,10622.88,12089.91,10784.56,11745.14,9
1999-10-13,10628.40,12129.07,10505.41,11556.64,9
1999-10-14,10613.55,12132.75,10502.84,11475.26,9
1999-10-15,10617.06,11866.26,10233.94,11440.42,9
1999-10-18,10611.81,11917.97,10308.20,11412.38,9
1999-10-19,10625.68,11864.56,10408.09,11433.23,9
1999-10-20,10634.88,11839.60,10510.53,11433.26,9
1999-10-21,10630.96,11777.20,10571.99,11480.86,9
1999-10-22,10624.79,11889.98,10661.63,11664.07,9
1999-10-25,10608.95,12005.98,10607.85,11710.28,9
1999-10-26,10619.99,11984.72,10474.68,11711.53,9
1999-10-27,10601.73,12056.93,10664.19,11684.77,9
1999-10-28,10599.29,11950.53,11027.86,11827.11,9
1999-10-29,10610.20,11992.88,11227.62,12020.01,9
1999-11-01,10601.55,12176.87,11109.81,12107.99,9
1999-11-02,10564.08,12166.21,11030.42,12112.58,9
1999-11-03,10545.90,12210.91,11104.69,12193.70,9
1999-11-04,10562.61,12129.38,11189.21,12259.44,9
1999-11-05,10576.80,12135.52,11299.33,12327.43,9
1999-11-08,10575.81,12150.06,11309.57,12302.26,9
1999-11-09,10568.68,12115.65,11203.30,12441.15,9
1999-11-10,10561.83,12098.44,11286.53,12316.01,9
1999-11-11,10561.20,12145.96,11350.55,12418.52,9
1999-11-12,10561.56,12103.03,11453.00,12459.94,9
1999-11-15,10555.61,12022.23,11479.88,12493.41,9
1999-11-16,10550.84,12014.47,11575.92,12543.14,9
1999-11-17,10549.28,12075.73,11606.66,12755.90,9
1999-11-18,10574.12,12030.02,11688.61,12778.73,9
1999-11-19,10553.71,12031.96,11678.36,12784.01,9
1999-11-22,10566.86,12209.85,11675.81,12811.79,9
1999-11-23,10540.01,12138.78,11573.36,12768.18,9
1999-11-24,10549.77,12122.25,11634.82,12773.54,9
1999-11-26,10555.09,12162.04,11591.29,12913.87,9
1999-11-29,10537.01,12220.58,11550.32,12881.70,9
1999-11-30,10523.26,12233.77,11414.58,12804.29,9
1999-12-01,10550.86,12210.16,11506.78,12684.09,9
1999-12-02,10580.14,12321.84,11575.92,12481.87,9
1999-12-03,10578.91,12497.52,11788.49,12642.73,9
1999-12-06,10568.55,11772.25,11701.42,12645.86,9
1999-12-07,10585.39,11710.80,11606.66,12601.76,9
1999-12-08,10616.83,11639.75,11532.38,12662.14,9
1999-12-09,10622.83,11283.09,11588.73,12724.58,9
1999-12-10,10617.56,11267.41,11627.15,12742.29,9
1999-12-13,10628.93,11327.41,11647.63,12756.39,9
1999-12-14,10647.98,11239.93,11534.95,12706.90,9
1999-12-15,10664.78,11206.77,11596.41,12628.80,9
1999-12-16,10672.97,11224.20,11647.63,12760.47,9
1999-12-17,10546.85,11238.42,11722.43,12829.98,9
1999-12-20,10570.94,11247.49,11637.71,12807.13,9
1999-12-21,10567.38,11186.00,11814.86,12754.09,9
1999-12-22,10568.30,11184.61,11845.67,12893.85,9
1999-12-23,10568.16,11218.81,12034.37,12977.39,9
1999-12-27,10572.98,11241.62,12017.68,13046.86,9
1999-12-28,10559.40,11294.03,12009.98,13062.28,9
1999-12-29,10541.35,11277.97,12061.32,13094.06,9
1999-12-30,10575.60,11260.10,12047.20,13185.10,9
1999-12-31,10569.73,11251.36,12066.46,13197.77,9
2000-01-03,10555.60,11276.65,11948.36,13218.19,9
2000-01-04,10551.10,11288.59,11481.11,13102.35,9
2000-01-05,10567.35,11254.77,11501.65,12915.80,9
2000-01-06,10592.70,11241.53,11316.80,13034.28,9
2000-01-07,10588.20,11223.89,11974.04,13134.38,9
2000-01-10,10599.26,11188.50,12015.11,13092.60,9
2000-01-11,10608.49,11185.22,11871.34,13113.18,9
2000-01-12,10614.20,11211.53,11753.24,13072.50,9
2000-01-13,10600.32,11245.87,11912.42,13127.32,9
2000-01-14,10621.91,11251.82,12074.16,13334.67,9
2000-01-18,10628.37,11273.78,11979.17,13312.83,9
2000-01-19,10596.52,11307.93,12076.73,13337.27,9
2000-01-20,10601.24,11298.29,11891.88,13460.97,9
2000-01-21,10648.99,11335.63,11866.21,13401.83,9
2000-01-24,10637.90,11370.62,11529.88,13434.84,9
2000-01-25,10622.72,11370.54,11660.82,13299.89,9
2000-01-26,10598.23,11402.11,11568.40,13343.10,9
2000-01-27,10612.90,11303.72,11522.18,13404.81,9
2000-01-28,10645.10,11322.84,11162.75,13318.40,9
2000-01-31,10634.18,11307.13,11465.70,13215.81,9
2000-02-01,10635.37,11311.59,11578.66,13320.92,9
2000-02-02,10639.36,11245.78,11588.93,13414.33,9
2000-02-03,10633.15,11265.76,11763.51,13439.42,9
2000-02-04,10632.52,11179.94,11714.73,13524.52,9
2000-02-07,10639.47,11207.99,11696.76,13557.60,9
2000-02-08,10634.55,11210.32,11855.94,13629.15,9
2000-02-09,10629.42,11247.86,11606.90,13712.97,9
2000-02-10,10624.10,11206.74,11630.01,13589.46,9
2000-02-11,10634.65,11285.10,11393.82,13550.52,9
2000-02-14,10600.51,11241.42,11460.56,13408.64,9
2000-02-15,10628.77,11231.95,11590.22,13460.85,9
2000-02-16,10633.68,11242.73,11419.49,13515.97,9
2000-02-17,10630.04,11260.46,11360.44,13500.16,9
2000-02-18,10658.26,11323.31,11116.54,13536.78,9
2000-02-22,10658.77,11327.44,11088.30,13451.63,9
2000-02-23,10667.71,11343.74,11219.24,13444.14,9
2000-02-24,10648.91,11406.96,10993.32,13622.46,9
2000-02-25,10660.41,11431.38,10953.52,13678.66,9
2000-02-28,10683.44,11402.27,11183.30,13574.37,9
2000-02-29,10658.65,11489.88,11291.13,13689.39,9
2000-03-01,10682.74,11508.69,11373.28,13892.96,9
2000-03-02,10628.43,11510.61,11380.98,13985.24,9
2000-03-03,10624.39,11516.39,11594.07,14052.51,9
2000-03-06,10641.78,11529.88,11481.11,14320.85,9
2000-03-07,10663.21,11602.47,11259.03,14420.21,9
2000-03-08,10693.59,11679.81,11244.91,14435.88,9
2000-03-09,10668.93,11663.46,11573.53,14417.82,9
2000-03-10,10666.05,11646.80,11511.91,14516.85,9
2000-03-13,10662.92,11639.13,11386.11,14320.15,9
2000-03-14,10674.98,11626.28,11224.38,14420.04,9
2000-03-15,10680.90,11712.73,11486.24,14249.35,9
2000-03-16,10681.01,11752.47,12022.82,14466.44,9
2000-03-17,10692.74,11801.95,12102.27,14883.70,9
2000-03-20,10705.50,11881.79,12040.50,14915.33,9
2000-03-21,10738.10,11925.25,12287.59,14743.69,9
2000-03-22,10745.15,11879.53,12362.24,14999.10,9
2000-03-23,10743.69,11813.29,12573.29,15163.98,9
2000-03-24,10737.34,11685.71,12647.93,15390.36,9
2000-03-27,10739.47,11767.06,12514.09,15471.37,9
2000-03-28,10788.69,11762.25,12442.02,15331.21,9
2000-03-29,10799.66,11798.71,12454.89,15299.77,9
2000-03-30,10802.23,11990.26,12246.41,14851.49,9
2000-03-31,10832.24,12035.75,12385.39,14985.16,9
2000-04-03,10832.49,12256.62,12457.47,14972.66,9
2000-04-04,10826.47,12403.52,12364.80,15064.97,9
2000-04-05,10835.92,12231.16,12287.59,14991.55,9
2000-04-06,10864.81,12532.83,12394.41,15033.29,9
2000-04-07,10842.16,12486.66,12472.91,15178.00,9
2000-04-10,10853.02,12378.64,12424.00,15215.10,9
2000-04-11,10854.64,12362.70,12387.97,15166.42,9
2000-04-12,10868.76,12307.45,12048.22,15146.83,9
2000-04-13,10858.62,12339.14,11880.92,15102.27,9
2000-04-14,10856.13,12352.43,11201.42,14938.19,9
2000-04-17,10864.40,12364.31,11592.65,14729.09,9
2000-04-18,10881.39,12427.01,11898.94,14952.79,9
2000-04-19,10872.75,12402.63,11788.27,15313.58,9
2000-04-20,10885.43,12460.14,11844.89,15254.93,9
2000-04-24,10786.27,12418.43,11716.19,15186.35,9
2000-04-25,10784.92,12404.73,12202.65,15290.94,9
2000-04-26,10787.76,12389.19,12064.95,15540.01,9
2000-04-27,10779.54,12378.62,12025.06,15391.30,9
2000-04-28,10773.97,12358.90,11950.41,15629.02,9
2000-05-01,10791.66,12456.79,12112.57,15254.51,9
2000-05-02,10815.83,12504.14,11870.62,15368.66,9
2000-05-03,10798.68,12514.61,11592.65,15083.32,9
2000-05-04,10809.45,12546.65,11680.16,14997.97,9
2000-05-05,10785.80,12597.68,11821.72,15059.07,9
2000-05-08,10800.52,12628.95,11732.92,15192.64,9
2000-05-09,10819.53,12633.48,11638.98,15151.25,9
2000-05-10,10840.19,12647.60,11376.44,15026.61,9
2000-05-11,10852.63,12679.74,11636.40,14987.55,9
2000-05-12,10851.88,12701.22,11762.52,15239.76,9
2000-05-15,10850.28,12663.57,11965.86,15161.17,9
2000-05-16,10866.44,12666.60,12081.68,15391.40,9
2000-05-17,10848.00,12676.98,11955.56,15370.46,9
2000-05-18,10849.95,12670.42,11808.85,15393.04,9
2000-05-19,10835.36,12776.51,11623.53,15137.88,9
2000-05-22,10832.87,12760.78,11536.03,15104.33,9
2000-05-23,10836.95,12781.75,11366.15,15130.93,9
2000-05-24,10837.09,12927.72,11551.47,15057.86,9
2000-05-25,10861.98,12915.58,11353.28,15162.50,9
2000-05-26,10874.03,13093.01,11366.15,15080.07,9
2000-05-30,10912.42,13101.92,11736.78,14950.40,9
2000-05-31,10923.24,13183.75,11762.52,14955.98,9
2000-06-01,10912.37,13173.04,11968.43,15149.22,9
2000-06-02,10888.79,12920.54,12176.91,15558.28,9
2000-06-05,10885.90,12957.39,12117.72,15713.56,9
2000-06-06,10887.43,13023.74,12063.66,15720.17,9
2000-06-07,10940.16,13080.07,12147.32,15640.62,9
2000-06-08,10948.94,13125.92,12099.70,15733.13,9
2000-06-09,10922.78,13104.22,12073.96,15716.99,9
2000-06-12,10902.48,13071.42,11932.40,15780.01,9
2000-06-13,10882.56,12795.92,12156.32,15508.88,9
2000-06-14,10876.05,12700.68,12176.91,15488.12,9
2000-06-15,10873.25,12643.49,12202.65,15508.07,9
2000-06-16,10888.66,12672.92,12102.39,15624.38,9
2000-06-19,10871.60,12753.67,12257.19,15674.66,9
2000-06-20,10889.00,12783.77,12213.33,15986.64,9
2000-06-21,10910.92,12774.24,12208.17,15875.17,9
2000-06-22,10906.99,12607.40,12022.41,15995.34,9
2000-06-23,10879.34,12435.91,11919.21,15776.37,9
2000-06-26,10875.44,12490.62,12072.72,15675.40,9
2000-06-27,10773.80,12480.07,11983.71,16023.87,9
2000-06-28,10798.11,12461.60,12017.25,16068.57,9
2000-06-29,10794.65,12291.44,11903.74,16220.07,9
2000-06-30,10793.27,12293.77,11994.03,16191.70,9
2000-07-03,10810.02,12304.76,12159.14,16293.20,9
2000-07-05,10805.63,12225.11,11939.85,16508.51,9
2000-07-06,10802.03,12310.89,12032.73,16341.75,9
2000-07-07,10802.81,12297.79,12226.22,16292.67,9
2000-07-10,10804.75,12274.07,12205.58,16456.78,9
2000-07-11,10799.35,12332.81,12231.38,16469.96,9
2000-07-12,10798.74,12318.92,12311.36,16750.88,9
2000-07-13,10778.38,12367.31,12365.54,16862.81,9
2000-07-14,10694.39,12297.22,12486.79,16790.41,9
2000-07-17,10715.03,12343.40,12466.15,16831.65,9
2000-07-18,10768.47,12367.83,12364.25,16763.77,9
2000-07-19,10780.01,12423.39,12264.92,16729.53,9
2000-07-20,10808.48,12408.64,12435.19,16665.70,9
2000-07-21,10786.48,12323.27,12192.68,16795.84,9
2000-07-24,10797.19,12343.78,12123.02,16693.91,9
2000-07-25,10823.58,12367.81,12161.72,16632.24,9
2000-07-26,10797.21,12350.62,12043.05,16703.87,9
2000-07-27,10795.27,12343.79,12001.77,16843.37,9
2000-07-28,10791.30,12380.19,11730.88,16827.01,9
2000-07-31,10757.93,12464.11,11805.70,16738.49,9
2000-08-01,10800.82,12475.06,11877.94,16867.45,9
2000-08-02,10800.30,12525.89,11937.27,17061.41,9
2000-08-03,10816.65,12602.26,12019.83,17095.83,9
2000-08-04,10789.84,12693.37,12084.33,17268.38,9
2000-08-07,10806.48,12750.08,12228.80,17454.11,9
2000-08-08,10800.54,12772.57,12275.24,17631.56,9
2000-08-09,10786.01,12779.65,12172.04,17677.24,9
2000-08-10,10786.58,13026.40,12112.70,17594.95,9
2000-08-11,10787.28,12928.14,12169.46,17624.54,9
2000-08-14,10794.05,12917.36,12324.26,17795.71,9
2000-08-15,10800.31,12867.38,12313.94,17825.63,9
2000-08-16,10785.03,12974.24,12270.08,17780.27,9
2000-08-17,10798.06,13009.59,12399.08,17771.62,9
2000-08-18,10794.43,12989.97,12357.80,17879.22,9
2000-08-21,10800.09,12996.58,12424.88,17874.05,9
2000-08-22,10811.71,12982.83,12404.24,17909.90,9
2000-08-23,10738.73,13102.18,12453.25,17904.05,9
2000-08-24,10736.34,13015.35,12491.95,17879.75,9
2000-08-25,10729.52,13151.61,12486.79,17940.28,9
2000-08-28,10714.01,13107.58,12529.36,17941.62,9
2000-08-29,10751.07,13119.55,12531.95,17992.31,9
2000-08-30,10755.56,13123.38,12411.98,17988.07,9
2000-08-31,10770.47,13086.83,12577.09,18066.46,9
2000-09-01,10794.30,13088.44,12589.99,18276.39,9
2000-09-05,10793.70,13156.20,12489.38,18298.74,9
2000-09-06,10810.05,13127.71,12347.48,18252.89,9
2000-09-07,10822.32,13171.79,12453.25,18310.88,9
2000-09-08,10839.03,13127.78,12368.11,18353.34,9
