Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2018-08-15,33863.04,187738.77,32709.41,146669961.06,3
2018-08-16,33859.01,187537.04,32974.08,146766452.67,3
2018-08-17,33916.48,187884.07,33090.15,146915267.03,3
2018-08-20,34026.79,188143.37,33160.97,147311746.72,3
2018-08-21,34124.50,188749.47,33238.75,147571282.68,3
2018-08-22,34205.67,187384.98,33219.01,147453926.16,3
2018-08-23,34145.11,187726.44,33174.91,147818363.29,3
2018-08-24,33898.78,188126.43,33374.56,148437241.90,3
2018-08-27,33946.02,188339.58,33638.06,149334631.77,3
2018-08-28,33888.89,190628.29,33654.31,149386117.18,3
2018-08-29,33822.51,190868.60,33835.41,149646001.42,3
2018-08-30,33838.93,191036.93,33698.43,149881045.60,3
2018-08-31,33816.51,191389.23,33699.59,149777407.63,3
2018-09-04,33792.81,192056.45,33641.54,150231820.25,3
2018-09-05,33766.29,193403.73,33551.00,150535961.38,3
2018-09-06,33635.32,193060.31,33450.01,150105480.26,3
2018-09-07,33637.21,193046.33,33385.00,150716810.68,3
2018-09-10,33719.32,194577.86,33443.05,151282612.31,3
2018-09-11,33705.52,196764.68,33553.32,151580519.93,3
2018-09-12,33613.95,197563.43,33561.46,151864777.25,3
2018-09-13,33629.22,197087.04,33759.95,151851729.45,3
2018-09-14,33663.59,197665.61,33765.75,152302553.09,3
2018-09-17,33563.07,200196.77,33587.00,152120672.55,3
2018-09-18,33601.31,201452.95,33769.23,151648609.51,3
2018-09-19,33551.25,203165.07,33805.22,151946938.42,3
2018-09-20,33562.46,204905.30,34079.19,151802246.58,3
2018-09-21,33499.03,204497.48,34048.03,152179273.26,3
2018-09-24,33486.14,206096.15,33934.92,152258594.76,3
2018-09-25,33497.57,205316.14,33903.45,152446444.30,3
2018-09-26,33511.86,205402.01,33802.00,152682406.90,3
2018-09-27,33540.45,203293.82,33896.46,152939775.06,3
2018-09-28,33579.47,205437.09,33899.95,153374382.09,3
2018-10-01,33373.28,204036.73,34017.72,154170088.48,3
2018-10-02,33414.10,204783.00,33997.89,154146314.64,3
2018-10-03,33522.94,204607.43,34016.56,153941247.27,3
2018-10-04,33461.24,203819.46,33750.69,154052628.94,3
2018-10-05,33501.17,206066.83,33561.79,154371804.10,3
2018-10-08,33540.10,207355.92,33561.79,155196502.50,3
2018-10-09,33490.54,209668.96,33512.81,156183854.76,3
2018-10-10,33412.12,210603.99,32451.69,157456685.85,3
2018-10-11,33318.36,211307.51,31736.89,159382342.67,3
2018-10-12,33223.92,205696.47,32177.67,160307415.68,3
2018-10-15,33150.88,202378.80,31996.93,162142213.05,3
2018-10-16,33098.38,205378.53,32696.56,161023156.31,3
2018-10-17,33047.56,205338.25,32702.40,162004066.36,3
2018-10-18,33108.16,204618.36,32230.13,162228506.78,3
2018-10-19,32943.46,204145.74,32212.65,163174512.33,3
2018-10-22,33043.50,204106.63,32068.06,162572901.00,3
2018-10-23,33043.72,204519.57,31904.80,164531659.04,3
2018-10-24,32987.87,205575.49,30938.13,164845764.43,3
2018-10-25,33010.99,205891.17,31493.17,167612588.23,3
2018-10-26,32956.65,206776.67,30939.30,168482232.07,3
2018-10-29,32980.99,208162.41,30767.88,167231368.46,3
2018-10-30,32945.90,206662.60,31223.82,168966898.62,3
2018-10-31,33094.80,207589.07,31557.32,168088816.94,3
2018-11-01,33188.20,207911.01,31893.15,167801661.21,3
2018-11-02,33191.66,206151.12,31704.24,167609787.62,3
2018-11-05,33229.04,207642.54,31879.15,167592856.38,3
2018-11-06,33364.53,207902.21,32080.88,167789169.67,3
2018-11-07,33321.75,209637.65,32767.69,169218766.65,3
2018-11-08,33425.47,210008.59,32708.23,171191246.50,3
2018-11-09,33537.86,210187.99,32388.72,171494895.25,3
2018-11-12,33605.84,210801.57,31783.54,171476690.71,3
2018-11-13,33627.11,208347.23,31724.06,170984419.93,3
2018-11-14,33706.39,207061.46,31507.18,170701535.51,3
2018-11-15,33719.55,205662.41,31836.01,169133436.41,3
2018-11-16,33653.45,205643.32,31918.80,170033067.65,3
2018-11-19,33648.08,206859.09,31378.91,171124333.70,3
2018-11-20,33738.15,207263.01,30798.21,170655265.80,3
2018-11-21,33652.30,204671.42,30903.15,169692892.37,3
2018-11-23,33694.38,205435.62,30696.76,169513672.16,3
2018-11-26,33697.91,205709.52,31192.34,169925196.54,3
2018-11-27,33668.14,204779.71,31297.28,170053362.39,3
2018-11-28,33743.79,205930.70,32017.91,171061057.47,3
2018-11-29,33673.20,205790.55,31947.95,172580671.63,3
2018-11-30,33684.60,210796.20,32142.69,173609795.78,3
2018-12-03,33805.77,212163.42,32568.30,175464209.74,3
2018-12-04,33929.36,212778.14,31513.01,175452570.81,3
2018-12-06,33960.05,213928.03,31465.20,173292099.32,3
2018-12-07,34095.37,213697.00,30734.08,174048006.21,3
2018-12-10,34066.50,213559.81,30792.37,175482436.78,3
2018-12-11,34210.30,212547.41,30799.38,175477864.79,3
2018-12-12,34269.23,208971.21,30954.46,176107767.85,3
2018-12-13,34245.13,207683.61,30943.96,175722342.69,3
2018-12-14,34348.89,208282.35,30372.59,176882949.87,3
2018-12-17,34354.07,208768.64,29776.72,176668480.65,3
2018-12-18,34401.12,209983.35,29744.08,176550987.73,3
2018-12-19,34322.17,209457.19,29298.64,177010037.76,3
2018-12-20,34321.72,210530.27,28821.72,179585340.76,3
2018-12-21,34349.16,211007.88,28231.17,180597635.93,3
2018-12-24,34310.17,211842.79,27485.23,183868490.49,3
2018-12-26,34273.44,211867.04,28873.92,185768010.25,3
2018-12-27,34220.37,213144.96,29095.59,183263676.44,3
2018-12-28,34320.34,212291.83,29058.05,180363764.93,3
2018-12-31,34273.74,211308.71,29312.57,180614427.42,3
2019-01-02,34278.74,212218.21,29343.06,181578191.98,3
2019-01-03,34193.33,211715.06,28642.86,181080196.54,3
2019-01-04,34329.23,212475.74,29602.27,181461907.25,3
2019-01-07,34357.28,212574.52,29835.67,180279323.42,3
2019-01-08,34343.89,213179.62,30115.99,180811471.62,3
2019-01-09,34412.76,212718.11,30256.74,180846539.75,3
2019-01-10,34486.94,214531.47,30363.47,180492368.87,3
2019-01-11,34405.74,215362.26,30375.20,181028927.00,3
2019-01-14,34429.42,214437.34,30189.88,181507107.90,3
2019-01-15,34422.95,216408.66,30535.88,181398280.85,3
2019-01-16,34513.62,217600.54,30609.78,183162661.48,3
2019-01-17,34536.39,218472.11,30842.00,182502467.87,3
2019-01-18,34507.97,216914.38,31252.50,183691566.97,3
2019-01-22,34532.34,216614.31,30830.28,183593930.78,3
2019-01-23,34473.12,218012.95,30894.79,183891095.25,3
2019-01-24,34393.06,217737.10,30911.20,184212595.37,3
2019-01-25,34452.80,217848.01,31172.75,183789605.72,3
2019-01-28,34496.17,217985.25,30935.83,183422235.54,3
2019-01-29,34430.06,220319.39,30894.79,183950337.20,3
2019-01-30,34459.25,219551.59,31383.87,184085098.71,3
2019-01-31,34419.00,219579.64,31659.50,184528726.27,3
2019-02-01,34429.89,220056.56,31674.75,186252366.25,3
2019-02-04,34414.94,220159.26,31897.60,185911060.48,3
2019-02-05,34498.38,221547.81,32031.31,186883184.91,3
2019-02-06,34525.94,221490.85,31989.07,187484623.68,3
2019-02-07,34618.60,222284.85,31684.13,186910259.69,3
2019-02-08,34656.59,223251.69,31722.83,187361016.65,3
2019-02-11,34706.18,225096.34,31740.43,188493619.50,3
2019-02-12,34695.63,224765.96,32148.59,189005801.05,3
2019-02-13,34701.11,222925.85,32252.98,189058319.97,3
2019-02-14,34664.95,218255.78,32181.43,188682809.89,3
2019-02-15,34725.60,221737.68,32532.11,189225281.83,3
2019-02-19,34704.09,220398.70,32588.42,188999461.99,3
2019-02-20,34687.93,221860.84,32654.09,188955280.83,3
2019-02-21,34645.34,219299.01,32537.99,188173018.95,3
2019-02-22,34573.42,218551.22,32739.73,189057659.08,3
2019-02-25,34513.28,219497.53,32784.29,190700897.46,3
2019-02-26,34445.69,219292.31,32760.83,190740522.24,3
2019-02-27,34459.44,220342.56,32746.75,190645602.47,3
2019-02-28,34412.10,221312.93,32685.77,191695976.92,3
2019-03-01,34515.94,222254.95,32889.85,192529941.81,3
2019-03-04,34496.60,223963.89,32770.22,192572182.96,3
2019-03-05,34502.41,225478.06,32725.64,192132488.12,3
2019-03-06,34447.79,228611.05,32527.42,192628942.20,3
2019-03-07,34406.38,227477.03,32255.32,193084043.73,3
2019-03-08,34322.12,231122.66,32190.81,193807607.54,3
2019-03-11,34433.25,229646.51,32657.61,193386789.78,3
2019-03-12,34403.97,230762.89,32780.76,192512101.30,3
2019-03-13,34374.41,229905.87,32997.74,191891332.55,3
2019-03-14,34335.39,231583.95,32976.65,191772099.86,3
2019-03-15,34421.33,230623.34,33139.57,192131646.12,3
2019-03-18,34397.24,230626.01,33259.72,192438729.95,3
2019-03-19,34400.08,232778.82,33267.98,191816788.38,3
2019-03-20,34458.22,232709.10,33167.84,192165843.58,3
2019-03-21,34544.87,232032.91,33542.46,192102680.64,3
2019-03-22,34592.51,231947.83,32896.88,193599439.89,3
2019-03-25,34558.41,233067.97,32872.15,196773719.04,3
2019-03-26,34576.32,233806.59,33117.18,196627599.61,3
2019-03-27,34585.94,229248.86,32943.99,196488327.30,3
2019-03-28,34645.12,232471.26,33068.89,197068544.89,3
2019-03-29,34604.68,230866.81,33277.39,195931958.35,3
2019-04-01,34703.87,235007.06,33672.03,195290079.30,3
2019-04-02,34747.69,235371.54,33688.53,194788110.64,3
2019-04-03,34749.05,234590.34,33741.54,194625742.10,3
2019-04-04,34639.44,229710.63,33831.07,195149259.86,3
2019-04-05,34728.84,228273.85,33994.82,195027602.87,3
2019-04-08,34837.49,227690.68,34020.74,195182963.53,3
2019-04-09,34851.97,227237.13,33846.39,195013313.32,3
2019-04-10,34803.37,227059.93,33961.84,195344192.19,3
2019-04-11,34703.12,227856.34,33952.42,195623543.15,3
2019-04-12,34689.83,226188.22,34182.13,195638864.10,3
2019-04-15,34697.27,226633.04,34159.74,196399908.59,3
2019-04-16,34715.43,226111.11,34182.13,196944485.00,3
2019-04-17,34810.78,229919.28,34098.49,197288502.43,3
2019-04-18,34864.31,231420.96,34165.64,197640941.10,3
2019-04-22,34918.42,230178.02,34195.08,197752584.88,3
2019-04-23,34884.18,230241.50,34502.56,197777050.12,3
2019-04-24,34917.42,226041.29,34425.98,198465405.30,3
2019-04-25,34857.88,225055.25,34404.79,198508909.18,3
2019-04-26,34884.88,223862.54,34564.99,200118678.42,3
2019-04-29,34831.16,226296.20,34619.19,200549319.22,3
2019-04-30,34782.74,225892.05,34636.85,200697029.97,3
2019-05-01,34775.68,225667.05,34376.50,201841021.48,3
2019-05-02,34857.93,226952.74,34302.30,201858860.39,3
2019-05-03,34955.30,233223.75,34638.04,202841175.78,3
2019-05-06,34930.58,234145.08,34495.50,202578847.43,3
2019-05-07,34866.80,233998.17,33919.44,202975919.53,3
2019-05-08,34988.53,235313.89,33872.31,203049151.04,3
2019-05-09,34957.41,235867.60,33769.82,202824401.38,3
2019-05-10,34843.84,237608.99,33939.45,203172679.46,3
2019-05-13,34769.07,239533.32,33086.54,204646521.64,3
2019-05-14,34770.05,238746.42,33385.78,206503950.19,3
2019-05-15,34842.47,238750.03,33581.33,207221884.52,3
2019-05-16,34840.20,240628.73,33892.33,207418526.75,3
2019-05-17,34733.65,240115.57,33673.22,208398702.08,3
2019-05-20,34676.63,236356.68,33450.57,209238003.40,3
2019-05-21,34617.25,234413.02,33752.15,209274803.36,3
2019-05-22,34523.74,236638.21,33648.49,209036186.89,3
2019-05-23,34532.06,237005.67,33237.34,210738732.72,3
2019-05-24,34518.75,235733.37,33312.74,211298274.33,3
2019-05-28,34473.21,236509.46,33002.91,211781107.16,3
2019-05-29,34343.41,235100.45,32781.43,212413076.18,3
2019-05-30,34208.86,240033.35,32870.97,211494559.76,3
2019-05-31,34306.16,240670.57,32428.02,213021187.45,3
2019-06-03,34374.88,240759.42,32345.56,214381630.01,3
2019-06-04,34305.27,244872.56,33047.67,213661821.74,3
2019-06-05,34320.33,244575.15,33333.94,212936650.62,3
2019-06-06,34294.25,244510.77,33550.69,215536441.26,3
2019-06-07,34145.49,244842.39,33886.45,217127523.65,3
2019-06-10,34132.96,242474.36,34041.94,218328481.30,3
2019-06-11,34107.86,240654.04,34033.70,218562220.64,3
2019-06-12,33927.99,240861.70,33973.64,217693348.89,3
2019-06-13,34053.85,242114.99,34113.80,218841163.18,3
2019-06-14,34060.86,241362.46,34076.11,218420403.91,3
2019-06-17,34162.12,240911.01,34089.06,219213304.53,3
2019-06-18,34088.57,242956.49,34446.01,219574990.11,3
2019-06-19,33982.50,241964.17,34523.77,219156765.71,3
2019-06-20,34118.77,241182.60,34853.62,221805696.75,3
2019-06-21,34177.87,240918.83,34802.96,221568662.35,3
2019-06-24,34138.87,239880.46,34760.34,220914807.72,3
2019-06-25,34228.82,238430.06,34419.41,221379522.06,3
2019-06-26,34288.09,237275.66,34385.08,220108657.51,3
2019-06-27,34285.45,238435.84,34507.00,219747639.79,3
2019-06-28,34382.30,238802.13,34684.58,220396344.98,3
2019-07-01,34377.94,239058.43,34999.46,222558449.19,3
2019-07-02,34569.31,239444.37,35090.62,222413820.07,3
2019-07-03,34758.24,240284.32,35371.15,223415927.02,3
2019-07-05,34807.73,240301.57,35330.90,223525116.78,3
2019-07-08,34757.51,239256.25,35136.78,223310316.19,3
2019-07-09,34863.33,238096.50,35180.57,222409074.52,3
2019-07-10,34905.18,236033.24,35348.68,224185288.37,3
2019-07-11,34927.51,235384.27,35431.55,224087514.04,3
2019-07-12,34882.56,235742.24,35590.17,224520908.18,3
2019-07-15,34889.19,235724.52,35602.00,225379309.61,3
2019-07-16,34882.96,235387.46,35487.17,225453123.25,3
2019-07-17,34890.08,236374.10,35245.68,225310604.76,3
2019-07-18,34914.56,236756.06,35374.71,224899525.12,3
2019-07-19,35012.94,234440.21,35178.21,226524162.91,3
2019-07-22,35089.37,237259.32,35264.63,225741447.25,3
2019-07-23,35023.63,234904.83,35516.76,226222611.83,3
2019-07-24,34856.14,235520.01,35683.69,226411331.61,3
2019-07-25,34889.30,235838.28,35513.21,227232371.12,3
2019-07-26,34837.71,236178.57,35751.16,227284857.84,3
2019-07-29,34943.39,235973.24,35686.05,227511781.66,3
2019-07-30,34927.03,235405.90,35598.45,226206714.44,3
2019-07-31,35095.43,235381.95,35208.99,226910286.87,3
2019-08-01,35156.13,237346.50,34902.39,226190684.91,3
2019-08-02,35199.79,240525.87,34639.59,229124340.56,3
2019-08-05,35229.11,240806.81,33597.88,231759665.98,3
2019-08-06,35251.17,241906.95,34069.01,232108551.84,3
2019-08-07,35217.63,243340.01,34089.13,237039489.86,3
2019-08-08,35258.42,242765.71,34757.97,236377213.55,3
2019-08-09,35331.25,243357.13,34521.22,237390474.74,3
2019-08-12,35338.84,245068.25,34100.98,239401917.12,3
2019-08-13,35367.72,245952.97,34631.30,240863542.04,3
2019-08-14,35240.02,246713.51,33607.34,241117078.23,3
2019-08-15,35303.69,247488.87,33696.13,241327277.87,3
2019-08-16,35423.41,248959.71,34193.31,243870440.34,3
2019-08-19,35394.91,248374.02,34605.25,242539425.85,3
2019-08-20,35443.04,248320.53,34340.10,243078030.89,3
2019-08-21,35408.19,243962.66,34619.47,242970616.70,3
2019-08-22,35470.25,243950.33,34608.81,243437513.39,3
2019-08-23,35425.41,244891.60,33719.81,244813190.19,3
2019-08-26,35271.41,240593.38,34092.69,244662227.24,3
2019-08-27,35219.32,239934.55,33958.93,246264230.41,3
2019-08-28,35161.76,237650.52,34198.05,247871480.98,3
2019-08-29,35046.39,237979.20,34634.86,246369667.64,3
2019-08-30,35070.60,239899.67,34619.47,245858726.11,3
2019-09-03,35043.01,238822.38,34417.04,244949717.70,3
2019-09-04,35055.98,239245.59,34807.69,246252633.71,3
2019-09-05,34993.82,237856.86,35255.16,247042498.11,3
2019-09-06,35035.32,238204.42,35282.37,246558965.14,3
2019-09-09,35076.29,239011.24,35300.14,247307878.87,3
2019-09-10,35148.79,239170.05,35291.86,245712076.62,3
2019-09-11,35065.68,240877.96,35542.82,246862680.42,3
2019-09-12,35099.90,245009.25,35665.92,248639002.86,3
2019-09-13,35255.36,243660.15,35642.24,249163798.21,3
2019-09-16,35361.78,243028.73,35532.16,247967412.88,3
2019-09-17,35416.99,242079.65,35622.13,248218822.83,3
2019-09-18,35561.96,242913.45,35643.43,249375522.00,3
2019-09-19,35537.27,242891.21,35641.06,250139492.36,3
2019-09-20,35497.04,243639.39,35472.66,250224154.29,3
2019-09-23,35566.41,244075.67,35464.34,248376439.11,3
2019-09-24,35642.45,244747.81,35186.06,249843316.24,3
2019-09-25,35717.50,244424.42,35394.18,249586618.50,3
2019-09-26,35590.50,246843.37,35320.45,250683072.15,3
2019-09-27,35590.42,247423.25,35130.17,251525171.08,3
2019-09-30,35571.52,248823.47,35293.10,250670627.54,3
2019-10-01,35550.40,249308.98,34873.30,251277091.09,3
2019-10-02,35613.15,248438.37,34257.26,251439747.78,3
2019-10-03,35699.77,249691.04,34537.93,252754834.58,3
2019-10-04,35693.24,253012.65,35005.30,253520469.08,3
2019-10-07,35759.75,252358.71,34854.26,255062457.26,3
2019-10-08,35714.04,252434.93,34313.15,255317380.90,3
2019-10-09,35607.30,254556.02,34639.01,255437620.78,3
2019-10-10,35691.64,260203.58,34873.30,254948194.15,3
2019-10-11,35653.65,259722.25,35234.82,255230063.45,3
2019-10-14,35920.32,262213.72,35195.57,254510020.00,3
2019-10-15,35880.63,262551.65,35544.04,254331495.10,3
2019-10-16,35826.47,263036.65,35486.94,254383491.01,3
2019-10-17,35803.79,260778.78,35591.59,255320688.86,3
2019-10-18,35739.99,262328.92,35435.80,255393044.85,3
2019-10-21,35777.93,263424.38,35676.04,257107256.87,3
2019-10-22,35828.71,261737.57,35559.48,255974526.56,3
2019-10-23,35870.09,262957.38,35662.94,255042371.15,3
2019-10-24,35913.65,263653.62,35721.22,255761796.18,3
2019-10-25,36041.35,263260.10,35867.50,255664351.62,3
2019-10-28,36126.22,264489.19,36069.67,256075837.74,3
2019-10-29,36175.88,262750.34,36058.96,255736656.12,3
2019-10-30,36191.72,263003.52,36169.57,256683504.16,3
2019-10-31,36201.24,263647.53,36073.24,258071132.06,3
2019-11-01,36156.52,262508.27,36407.42,259347729.32,3
2019-11-04,36121.94,263304.83,36553.69,260054192.54,3
2019-11-05,36136.78,260647.72,36513.25,259918472.65,3
2019-11-06,36143.86,259056.32,36521.58,260723768.29,3
2019-11-07,36186.65,260799.12,36650.02,262779424.04,3
2019-11-08,36223.95,261058.96,36740.40,262467354.55,3
2019-11-11,36224.81,260691.37,36670.23,262093858.73,3
2019-11-12,36183.31,248529.98,36747.54,263674673.14,3
2019-11-13,36130.92,248574.65,36759.43,262926983.32,3
2019-11-14,36099.82,250130.89,36812.95,263957612.45,3
2019-11-15,36125.80,252380.78,37079.33,265502419.42,3
2019-11-18,36107.83,253534.86,37106.68,265826271.18,3
2019-11-19,36130.20,253089.64,37095.98,267107362.60,3
2019-11-20,35926.23,255196.82,36958.03,267173184.10,3
2019-11-21,36083.38,256864.20,36898.56,267860616.75,3
2019-11-22,36147.83,256073.74,36980.62,267072579.62,3
2019-11-25,36102.82,253952.66,37267.22,267200321.12,3
2019-11-26,36159.54,254725.82,37351.67,267347008.23,3
2019-11-27,36222.11,253569.89,37518.16,268151303.07,3
2019-11-29,36340.16,254366.92,37379.02,268202732.02,3
2019-12-02,36275.60,257247.40,37061.49,268036850.91,3
2019-12-03,36272.25,257753.80,36812.95,265649886.03,3
2019-12-04,36175.44,255911.45,37040.09,266809245.39,3
2019-12-05,36183.54,254934.60,37106.68,267787907.40,3
2019-12-06,36207.91,257419.11,37445.62,269276724.48,3
2019-12-09,36109.67,256567.95,37327.89,268974716.71,3
2019-12-10,36024.96,256003.82,37286.26,268275749.31,3
2019-12-11,35936.93,255485.35,37392.10,268661321.09,3
2019-12-12,35999.03,257888.83,37714.39,268833300.94,3
2019-12-13,36065.27,257727.81,37736.99,269254872.94,3
2019-12-16,35976.81,259440.92,37996.24,270519855.93,3
2019-12-17,35976.67,260597.81,38004.56,270817756.24,3
2019-12-18,36091.17,256275.93,38006.95,270842714.93,3
2019-12-19,36134.55,256293.72,38162.72,270802865.23,3
2019-12-20,35983.23,256932.44,38330.05,272838470.11,3
2019-12-23,35981.40,257054.46,38388.60,272887621.20,3
2019-12-24,35988.03,256244.52,38389.80,271984596.98,3
2019-12-26,35956.55,254379.08,38594.16,272463486.64,3
2019-12-27,35929.70,252511.55,38584.60,273026002.61,3
2019-12-30,35752.11,252378.08,38371.86,272744225.06,3
2019-12-31,35882.51,252970.71,38465.09,271797265.84,3
2020-01-02,36025.71,253269.14,38824.81,273297411.82,3
2020-01-03,35913.88,256039.05,38530.82,271237885.65,3
2020-01-06,35934.05,253967.97,38677.81,272402418.33,3
2020-01-07,36007.44,254886.95,38569.07,273015935.31,3
2020-01-08,36004.88,255269.99,38774.62,273270634.29,3
2020-01-09,35991.75,253059.57,39037.53,274502893.82,3
2020-01-10,36011.60,251714.33,38925.20,275700514.90,3
2020-01-13,36035.97,250308.16,39192.89,275440065.32,3
2020-01-14,36107.76,252980.30,39133.14,276408588.32,3
2020-01-15,36183.89,253839.94,39221.58,276596335.64,3
2020-01-16,36181.42,253940.23,39547.85,278279125.55,3
2020-01-17,36145.05,257519.84,39670.93,280136775.74,3
2020-01-21,36085.52,253831.37,39593.25,280326466.22,3
2020-01-22,36175.85,256065.32,39598.03,281767991.20,3
2020-01-23,36213.53,253112.24,39643.44,281117304.91,3
2020-01-24,36224.70,251148.47,39290.90,282699155.02,3
2020-01-27,36172.59,251323.80,38661.09,280026319.96,3
2020-01-28,36164.81,254405.93,39066.22,281323420.56,3
2020-01-29,36040.32,253493.31,39033.95,282421024.28,3
2020-01-30,35963.70,254215.42,39160.62,282775753.29,3
2020-01-31,35848.62,252325.57,38449.55,284202227.61,3
2020-02-03,35823.65,251921.43,38735.17,283431082.89,3
2020-02-04,35829.34,248831.47,39325.54,285338153.09,3
2020-02-05,35796.52,248084.54,39779.68,286884201.68,3
2020-02-06,35829.01,249045.48,39913.53,288946746.20,3
2020-02-07,35900.16,249450.96,39700.81,287969038.76,3
2020-02-10,35905.79,251998.08,39997.19,286918587.61,3
2020-02-11,35851.75,254144.79,40066.51,289549989.06,3
2020-02-12,35901.46,255771.93,40324.65,290986388.21,3
2020-02-13,35795.69,256584.96,40281.62,290830890.54,3
2020-02-14,35875.96,255829.19,40346.16,292211354.36,3
2020-02-18,35814.02,258461.57,40242.18,291360979.14,3
2020-02-19,35726.76,255607.36,40434.59,291679440.62,3
2020-02-20,35792.01,255888.91,40268.48,291550941.90,3
2020-02-21,35787.42,257374.99,39853.78,291007009.25,3
2020-02-24,35924.58,256352.25,38532.03,286704279.09,3
2020-02-25,35953.88,257873.41,37364.41,287056797.03,3
2020-02-26,36033.43,259032.88,37226.98,292135256.25,3
2020-02-27,36040.95,258283.78,35555.04,297056628.67,3
2020-02-28,35957.37,256873.78,35405.67,307429132.02,3
2020-03-02,35951.99,256970.13,36938.96,308372020.70,3
2020-03-03,35979.96,258594.20,35881.30,313426168.16,3
2020-03-04,36003.28,258102.31,37389.50,314015803.23,3
2020-03-05,35872.61,256038.94,36146.62,318975941.71,3
2020-03-06,35854.20,258723.29,35549.07,314154889.80,3
2020-03-09,35864.76,261250.59,32772.89,307831591.11,3
2020-03-10,35962.85,262055.04,34468.72,309050084.94,3
2020-03-11,35891.64,261767.06,32788.43,309141117.22,3
2020-03-12,35804.62,263791.03,29651.32,315503586.59,3
2020-03-13,35689.61,266256.29,32186.10,317700033.40,3
2020-03-16,35699.67,265286.41,28664.18,323663952.65,3
2020-03-17,35688.24,264176.61,30211.81,326445917.40,3
2020-03-18,35771.25,260851.05,28682.11,330379522.40,3
2020-03-19,35806.47,262256.51,28743.05,336223872.94,3
2020-03-20,35888.11,262300.42,27504.39,332917709.47,3
2020-03-23,35860.12,260939.00,26801.15,334483028.35,3
2020-03-24,35875.98,260948.56,29229.43,334787281.29,3
2020-03-25,35807.17,259156.12,29666.99,332576318.64,3
2020-03-26,35891.46,258421.47,31399.24,331574348.72,3
2020-03-27,35984.78,257439.48,30464.00,331655847.38,3
2020-03-30,36090.36,255739.42,31453.33,332732786.97,3
2020-03-31,36069.56,255033.24,30984.51,335206998.82,3
2020-04-01,36120.41,256920.74,29590.06,332290346.71,3
2020-04-02,36067.06,255877.64,30272.86,332548322.84,3
2020-04-03,35972.22,252071.65,29835.29,336368948.66,3
2020-04-06,35954.82,251205.07,31839.22,338675005.27,3
2020-04-07,35920.32,254605.89,31871.67,346504639.90,3
2020-04-08,35895.23,255378.29,32941.56,341875867.96,3
2020-04-09,35770.02,252566.93,33442.84,346426765.91,3
2020-04-13,35812.36,253100.38,33137.49,349009022.37,3
2020-04-14,35840.49,251417.16,34114.82,355551302.87,3
2020-04-15,35835.84,250263.21,33389.95,357538590.88,3
2020-04-16,35923.69,253967.30,33551.03,361888293.42,3
2020-04-17,35949.29,255562.47,34457.43,368926173.98,3
2020-04-20,36003.24,256878.50,33850.35,367209771.39,3
2020-04-21,36015.54,255688.46,32822.55,364513846.43,3
2020-04-22,36056.80,255137.49,33551.03,362378160.30,3
2020-04-23,36148.67,256560.24,33548.63,365080266.10,3
2020-04-24,36244.99,258231.65,34016.26,364990162.08,3
2020-04-27,36104.87,256817.16,34506.70,369394735.94,3
2020-04-28,36106.23,257022.48,34348.03,368275168.34,3
2020-04-29,36156.78,257513.20,35247.20,362825722.22,3
2020-04-30,36150.29,256492.75,34919.04,362781587.52,3
2020-05-01,36213.73,257977.92,33994.62,363164540.71,3
2020-05-04,36138.03,258609.13,34088.37,369297580.94,3
2020-05-05,36129.22,257668.53,34403.33,368559133.40,3
2020-05-06,36082.80,257477.00,34170.12,374436382.60,3
2020-05-07,36186.91,256175.97,34582.45,378285595.24,3
2020-05-08,36117.61,254760.44,35154.65,374361893.88,3
2020-05-11,36160.62,253576.71,35161.87,372666943.49,3
2020-05-12,36159.30,255349.10,34461.04,378075705.76,3
2020-05-13,36153.84,254350.90,33851.56,384908395.31,3
2020-05-14,36238.40,254560.28,34256.67,395368274.86,3
2020-05-15,36277.26,249173.34,34414.14,391070216.63,3
2020-05-18,36182.29,250175.85,35462.39,381726603.18,3
2020-05-19,36258.10,252195.31,35098.15,374980685.83,3
2020-05-20,36242.15,251975.98,35694.39,377957824.36,3
2020-05-21,36213.08,251945.37,35447.98,376773062.60,3
2020-05-22,36294.58,253520.81,35515.29,374924595.56,3
2020-05-26,36389.41,251745.12,35952.85,370864957.30,3
2020-05-27,36448.01,252826.18,36487.80,359866834.38,3
2020-05-28,36450.01,251452.74,36420.48,360865861.90,3
2020-05-29,36656.80,249505.86,36582.76,364518694.03,3
2020-06-01,36717.15,250264.33,36730.62,365532607.66,3
2020-06-02,36716.37,248586.90,37034.76,363962679.38,3
2020-06-03,36770.10,249459.92,37527.62,363691890.11,3
2020-06-04,36728.08,252904.78,37429.04,361342527.24,3
2020-06-05,36695.54,256094.03,38388.34,359718824.21,3
2020-06-08,36802.78,255296.26,38852.35,360095423.00,3
2020-06-09,36835.25,256879.05,38562.65,362714191.30,3
2020-06-10,36863.99,257936.89,38347.47,362939791.89,3
2020-06-11,36890.52,256555.23,36136.78,362406361.80,3
2020-06-12,36910.29,255467.66,36569.54,363578353.22,3
2020-06-15,36896.43,255930.60,36910.94,371055931.44,3
2020-06-16,36899.69,256650.43,37621.39,360315390.02,3
2020-06-17,36951.12,258284.64,37465.12,363277958.84,3
2020-06-18,37051.85,256412.29,37479.54,369317886.18,3
2020-06-19,37063.53,256181.67,37265.35,366199701.79,3
