DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2018-04-25,38.16699981689453,38.20399856567383,36.678001403808594,37.01599884033203,3405000,-0.039333980438937224
2018-04-26,37.26599884033203,37.67900085449219,36.952999114990234,37.0620002746582,2608000,0.0012419730767255295
2018-04-27,37.198001861572266,37.292999267578125,36.6150016784668,36.9119987487793,1285000,-0.004055525818592999
2018-04-30,36.96699905395508,37.064998626708984,36.47100067138672,36.66600036621094,2589000,-0.0066867624054146755
2018-05-01,36.64400100708008,37.19499969482422,36.32600021362305,36.89799880981445,1915000,0.006307411650888026
2018-05-02,36.875,37.16999816894531,36.37200164794922,36.83000183105469,1451000,-0.0018445366061100672
2018-05-03,36.801998138427734,37.39899826049805,36.5369987487793,37.32699966430664,2201000,0.013404136212188963
2018-05-04,37.25299835205078,37.82899856567383,36.86600112915039,37.7869987487793,1754000,0.012248178631164104
2018-05-07,37.75,38.65599822998047,37.50699996948242,38.60100173950195,1881000,0.02131313291789498
2018-05-08,38.404998779296875,38.77799987792969,38.263999938964844,38.65299987792969,1656000,0.0013461605921099616
2018-05-09,38.71900177001953,39.071998596191406,38.444000244140625,39.02799987792969,1108000,0.009654945591219323
2018-05-10,39.099998474121094,39.50400161743164,39.064998626708984,39.345001220703125,1345000,0.008089598894627716
2018-05-11,39.444000244140625,39.46500015258789,39.04199981689453,39.2130012512207,1190000,-0.0033605766327312876
2018-05-14,39.29999923706055,39.659000396728516,38.948001861572266,39.12300109863281,1057000,-0.0022977989554561805
2018-05-15,38.869998931884766,38.933998107910156,38.3390007019043,38.79999923706055,1853000,-0.00829033045854178
2018-05-16,38.68600082397461,38.8380012512207,38.055999755859375,38.108001708984375,2049000,-0.01799594827549114
2018-05-17,38.060001373291016,38.375999450683594,37.5099983215332,37.58700180053711,2192000,-0.013765984855636773
2018-05-18,37.650001525878906,38.257999420166016,37.59600067138672,38.14500045776367,2036000,0.014736405708101384
2018-05-21,38.30500030517578,38.555999755859375,38.2130012512207,38.47100067138672,1779000,0.008510028616564549
2018-05-22,38.5,38.6619987487793,37.683998107910156,37.75,1806000,-0.018919252464344137
2018-05-23,37.659000396728516,38.130001068115234,37.55099868774414,38.08300018310547,885000,0.00878251744569869
2018-05-24,38.04999923706055,38.43000030517578,37.82899856567383,38.2239990234375,1152000,0.0036955718943091397
2018-05-25,38.29100036621094,38.62900161743164,37.84299850463867,38.08399963378906,1280000,-0.0036693282274702947
2018-05-29,37.81700134277344,38.494998931884766,37.46900177001953,37.79399871826172,1507000,-0.00764391085352801
2018-05-30,37.82699966430664,38.391998291015625,37.51300048828125,38.08599853515625,1369000,0.007696396121105662
2018-05-31,38.08700180053711,38.49599838256836,37.87099838256836,38.12200164794922,2836000,0.0009448644600304949
2018-06-01,38.31999969482422,38.7760009765625,38.30699920654297,38.54399871826172,2295000,0.01100882608343677
2018-06-04,38.641998291015625,39.37099838256836,38.641998291015625,39.104000091552734,2042000,0.014424353271776722
2018-06-05,39.13100051879883,39.685001373291016,39.069000244140625,39.64099884033203,2013000,0.013639141042331842
2018-06-06,39.71099853515625,40.22600173950195,39.31399917602539,40.130001068115234,1128000,0.012260303962477924
2018-06-07,40.14799880981445,40.14799880981445,39.21099853515625,39.930999755859375,3270000,-0.00497125242102976
2018-06-08,39.81100082397461,40.40399932861328,39.5620002746582,40.185001373291016,1569000,0.006340867364727998
2018-06-11,40.07899856567383,40.6879997253418,40.07899856567383,40.525001525878906,2366000,0.00842527943561817
2018-06-12,40.53099822998047,41.569000244140625,40.53099822998047,41.095001220703125,4170000,0.013967384030363551
2018-06-13,41.09000015258789,41.46900177001953,40.60599899291992,40.6349983215332,2406000,-0.011256766405653458
2018-06-14,40.599998474121094,41.15599822998047,40.599998474121094,40.970001220703125,1428000,0.008210398454598353
2018-06-15,40.97800064086914,41.49399948120117,40.49399948120117,41.39699935913086,2606000,0.010368277602646631
2018-06-18,41.23099899291992,41.729000091552734,40.79899978637695,41.6870002746582,1543000,0.006980937233022677
2018-06-19,41.332000732421875,41.64899826049805,40.92399978637695,41.457000732421875,2738000,-0.0055325730330144
2018-06-20,41.6510009765625,41.91600036621094,41.297000885009766,41.724998474121094,2086000,0.006443669821519502
2018-06-21,41.84000015258789,41.9370002746582,41.40299987792969,41.50899887084961,2582000,-0.005190188986364658
2018-06-22,41.606998443603516,41.792999267578125,41.194000244140625,41.20899963378906,3368000,-0.007253573776873677
2018-06-25,41.08599853515625,41.994998931884766,39.83399963378906,39.94900131225586,3509000,-0.031052996756601964
2018-06-26,40.07400131225586,40.8849983215332,39.880001068115234,40.75899887084961,2862000,0.020072973035586104
2018-06-27,40.909000396728516,41.382999420166016,40.83000183105469,41.16899871826172,4525000,0.010008868328279219
2018-06-28,40.94599914550781,41.7400016784668,40.7869987487793,41.534000396728516,5660000,0.008826863650657634
2018-06-29,41.553001403808594,42.24700164794922,41.222999572753906,41.26300048828125,2782000,-0.006546151993259101
2018-07-02,41.04199981689453,41.63199996948242,40.66899871826172,41.56800079345703,4032000,0.007364433096932696
2018-07-03,41.13399887084961,41.83700180053711,40.81999969482422,40.85300064086914,1859000,-0.017350385867204544
2018-07-05,41.02799987792969,41.41400146484375,39.70600128173828,41.35499954223633,2673000,0.012213048365590668
2018-07-06,41.34199905395508,42.30699920654297,41.34199905395508,42.2400016784668,1609000,0.02117435705969057
2018-07-09,42.257999420166016,42.928001403808594,41.917999267578125,42.88600158691406,1816000,0.015177790215682666
2018-07-10,42.89899826049805,42.992000579833984,41.91699981689453,41.95000076293945,2075000,-0.022067018250026535
2018-07-11,41.749000549316406,42.1870002746582,41.749000549316406,42.04100036621094,2441000,0.0021668902062087774
2018-07-12,42.28499984741211,42.65800094604492,42.12300109863281,42.619998931884766,1188000,0.013678260302809166
2018-07-13,42.619998931884766,42.79199981689453,42.275001525878906,42.448001861572266,938000,-0.004043760358367518
2018-07-16,42.39899826049805,42.91400146484375,42.30799865722656,42.78099822998047,1629000,0.007814196165422626
2018-07-17,42.63800048828125,42.7599983215332,42.16299819946289,42.63199996948242,1519000,-0.0034888931375205066
2018-07-18,42.60599899291992,43.45199966430664,42.354000091552734,42.46799850463867,1366000,-0.003854328338802359
2018-07-19,42.34199905395508,42.57500076293945,42.26900100708008,42.33399963378906,1604000,-0.003160278892378596
2018-07-20,42.51300048828125,42.70000076293945,42.45899963378906,42.5,1135000,0.003913538882908369
2018-07-23,42.44300079345703,43.10200119018555,42.27799987792969,43.07500076293945,1655000,0.013438724195507254
2018-07-24,43.23400115966797,43.23400115966797,41.79600143432617,42.409000396728516,2450000,-0.015582186907051432
2018-07-25,42.869998931884766,44.69599914550781,42.01499938964844,43.768001556396484,4942000,0.03154237910284353
2018-07-26,43.6619987487793,43.98699951171875,42.56700134277344,43.20000076293945,1618000,-0.01306247941097054
2018-07-27,43.202999114990234,43.61800003051758,41.84000015258789,42.18000030517578,2172000,-0.02389433062498894
2018-07-30,42.26499938964844,42.595001220703125,40.974998474121094,41.45600128173828,2133000,-0.01731352754791701
2018-07-31,41.678001403808594,42.178001403808594,41.176998138427734,41.584999084472656,2581000,0.0031068485670493005
2018-08-01,41.5890007019043,43.04499816894531,41.45800018310547,41.85900115966797,2708000,0.006567351977484605
2018-08-02,41.61899948120117,42.731998443603516,41.60499954223633,42.64699935913086,1226000,0.01865006117753743
2018-08-03,42.696998596191406,42.858001708984375,41.77199935913086,42.301998138427734,1005000,-0.008122594208203425
2018-08-06,42.29999923706055,42.736000061035156,41.869998931884766,42.215999603271484,1371000,-0.0020350355458818217
2018-08-07,42.17900085449219,42.303001403808594,41.63800048828125,42.0,2458000,-0.005129668422411769
2018-08-08,42.005001068115234,42.45800018310547,39.821998596191406,42.15599822998047,1557000,0.0037073628009520903
2018-08-09,42.237998962402344,43.013999938964844,42.0,42.28499984741211,1152000,0.0030554285413068923
2018-08-10,42.071998596191406,43.11000061035156,41.926998138427734,42.861000061035156,1318000,0.013529913349529125
2018-08-13,42.87799835205078,43.571998596191406,42.8129997253418,42.86399841308594,1467000,6.99528050248125e-05
2018-08-14,42.869998931884766,43.430999755859375,42.70500183105469,43.09600067138672,894000,0.005397925176915333
2018-08-15,42.933998107910156,43.57500076293945,42.80400085449219,42.88100051879883,943000,-0.005001351472384328
2018-08-16,43.26900100708008,43.26900100708008,42.808998107910156,42.965999603271484,769000,0.0019802465346001313
2018-08-17,42.97700119018555,43.16699981689453,42.84000015258789,43.04399871826172,684000,0.0018137225414361167
2018-08-20,43.02799987792969,43.31399917602539,42.62200164794922,43.22800064086914,932000,0.004265629705495629
2018-08-21,43.25400161743164,43.439998626708984,42.72200012207031,42.98899841308594,1800000,-0.0055442161665626355
2018-08-22,42.90399932861328,43.13800048828125,42.7130012512207,43.082000732421875,1040000,0.002161061366873562
2018-08-23,43.07600021362305,43.55799865722656,42.90700149536133,43.44900131225586,1688000,0.008482573222484626
2018-08-24,43.58100128173828,43.9379997253418,43.375,43.446998596191406,930000,-4.609455134681154e-05
2018-08-27,43.62099838256836,44.19300079345703,43.51300048828125,43.880001068115234,751000,0.00991688761106937
2018-08-28,43.98899841308594,44.45500183105469,43.68899917602539,43.8390007019043,743000,-0.000934811577181192
2018-08-29,43.92399978637695,44.46699905395508,43.92399978637695,44.2130012512207,713000,0.008495043614851193
2018-08-30,44.167999267578125,44.29600143432617,43.823001861572266,44.10499954223633,1102000,-0.002445747454653631
2018-08-31,44.097999572753906,44.42100143432617,44.071998596191406,44.215999603271484,1699000,0.0025135612266730866
2018-09-04,44.18600082397461,44.834999084472656,43.91299819946289,44.672000885009766,1330000,0.010260221392741539
2018-09-05,44.70000076293945,44.71099853515625,43.349998474121094,44.250999450683594,1772000,-0.009468969296198218
2018-09-06,44.22800064086914,44.332000732421875,43.67900085449219,43.72100067138672,1858000,-0.012049406424993714
2018-09-07,43.459999084472656,43.887001037597656,43.20100021362305,43.40700149536133,1195000,-0.007207798357173709
2018-09-10,43.59400177001953,43.79899978637695,43.18199920654297,43.597999572753906,1288000,0.00439051507072423
2018-09-11,43.55099868774414,44.481998443603516,43.3390007019043,44.38399887084961,2481000,0.017867750748386348
2018-09-12,44.35300064086914,44.35300064086914,43.250999450683594,43.492000579833984,1558000,-0.02030199222446624
2018-09-13,43.698001861572266,43.91999816894531,43.45100021362305,43.8489990234375,739000,0.008174864802545687
2018-09-14,43.935001373291016,43.935001373291016,43.47999954223633,43.5,2311000,-0.00799095317537881
2018-09-17,43.5,43.5,42.25199890136719,42.349998474121094,1750000,-0.02679255302677411
2018-09-18,42.130001068115234,42.84600067138672,42.130001068115234,42.5,1823000,0.003535690862506959
2018-09-19,42.584999084472656,42.584999084472656,41.45199966430664,41.51900100708008,2052000,-0.023352897885316463
2018-09-20,41.736000061035156,42.31800079345703,41.33700180053711,42.01499938964844,1785000,0.011875504808135009
2018-09-21,42.029998779296875,42.54899978637695,41.832000732421875,41.96500015258789,2688000,-0.001190741682323608
2018-09-24,41.78300094604492,42.055999755859375,41.481998443603516,41.75199890136719,2169000,-0.005088613143052006
2018-09-25,41.62200164794922,42.483001708984375,41.57099914550781,41.84600067138672,2622000,0.0022489009334722473
2018-09-26,41.755001068115234,42.49399948120117,41.53900146484375,41.970001220703125,2304000,0.0029588774693481744
2018-09-27,42.0099983215332,42.30099868774414,41.64500045776367,41.770999908447266,1097000,-0.004752789772655584
2018-09-28,41.78300094604492,42.250999450683594,41.46699905395508,42.08399963378906,1594000,0.0074652955861582585
2018-10-01,42.31700134277344,42.500999450683594,41.428001403808594,41.435001373291016,1540000,-0.015541644799870991
2018-10-02,41.275001525878906,41.667999267578125,40.441001892089844,40.5,3868000,-0.02282399333177273
2018-10-03,40.742000579833984,41.007999420166016,40.0989990234375,40.88999938964844,3421000,0.009583545337386784
2018-10-04,40.83000183105469,40.92100143432617,39.69499969482422,40.01100158691406,2143000,-0.02173106347956931
2018-10-05,40.0,40.52000045776367,39.323001861572266,39.492000579833984,3104000,-0.013056321538792829
2018-10-08,39.369998931884766,39.369998931884766,38.375999450683594,38.51100158691406,4305000,-0.02515417845384607
2018-10-09,38.32400131225586,39.034000396728516,37.784000396728516,38.37699890136719,2968000,-0.003485662791901093
2018-10-10,38.21799850463867,38.21799850463867,37.2239990234375,37.32400131225586,4430000,-0.027821706655495902
2018-10-11,37.224998474121094,38.13399887084961,37.08000183105469,37.5,5429000,0.004704346446090127
2018-10-12,38.05400085449219,39.36399841308594,38.05400085449219,38.83000183105469,3948000,0.03485225792288022
2018-10-15,38.9109992980957,39.3489990234375,38.058998107910156,38.058998107910156,3728000,-0.0200556533947992
2018-10-16,38.35200119018555,39.845001220703125,38.099998474121094,39.729000091552734,2095000,0.04294386441292169
2018-10-17,39.722999572753906,39.9900016784668,38.9900016784668,39.29199981689453,2042000,-0.011060470764865568
2018-10-18,39.14799880981445,39.45399856567383,38.48099899291992,38.85300064086914,2460000,-0.011235620748228155
2018-10-19,39.11199951171875,39.263999938964844,38.20800018310547,38.3489990234375,1405000,-0.013056884015416076
2018-10-22,38.507999420166016,38.75600051879883,38.1619987487793,38.53099822998047,1888000,0.0047346397771003456
2018-10-23,38.00899887084961,38.612998962402344,37.61899948120117,38.270999908447266,2545000,-0.006770639333917996
2018-10-24,37.45000076293945,38.7599983215332,35.83000183105469,35.93000030517578,7416000,-0.06311981721299273
2018-10-25,36.387001037597656,37.99300003051758,35.470001220703125,35.83599853515625,6340000,-0.0026196757600351396
2018-10-26,35.36899948120117,35.847999572753906,34.86199951171875,35.52799987792969,3243000,-0.008631819305101884
2018-10-29,36.00299835205078,36.00299835205078,34.50899887084961,34.895999908447266,2348000,-0.017948907718225767
2018-10-30,34.915000915527344,35.159000396728516,34.24399948120117,34.78300094604492,7248000,-0.0032434179617030776
2018-10-31,35.11600112915039,37.332000732421875,35.047000885009766,36.141998291015625,5709000,0.038326787816715197
2018-11-01,36.23099899291992,36.76499938964844,35.88999938964844,36.382999420166016,2963000,0.006646039954152329
2018-11-02,36.54800033569336,36.95500183105469,36.185001373291016,36.28300094604492,2317000,-0.0027522785550732442
2018-11-05,36.47200012207031,36.88100051879883,35.4370002746582,36.00600051879883,2277000,-0.007663732445668305
2018-11-06,35.93600082397461,36.34600067138672,35.654998779296875,35.78200149536133,2454000,-0.0062405901855958935
2018-11-07,36.10900115966797,37.189998626708984,36.025001525878906,36.79199981689453,2522000,0.02783540980233672
2018-11-08,36.757999420166016,37.029998779296875,36.38800048828125,36.76599884033203,1713000,-0.0007069517420277271
2018-11-09,36.8380012512207,37.08000183105469,36.112998962402344,36.500999450683594,2544000,-0.0072338310947516705
2018-11-12,36.39099884033203,36.4630012512207,35.45600128173828,35.70399856567383,1391000,-0.02207695526980395
2018-11-13,35.80799865722656,36.13600158691406,35.19200134277344,35.56999969482422,2509000,-0.003760109773485053
2018-11-14,35.816001892089844,36.19300079345703,34.45399856567383,34.612998962402344,1960000,-0.02727327331689806
2018-11-15,34.45399856567383,35.652000427246094,34.441001892089844,35.60900115966797,1704000,0.028369143398768126
2018-11-16,35.52299880981445,36.290000915527344,35.40999984741211,36.27899932861328,2274000,0.018640595502389414
2018-11-19,36.03200149536133,36.42900085449219,34.80799865722656,35.00899887084961,3187000,-0.03563390392718799
2018-11-20,34.45600128173828,36.196998596191406,34.26300048828125,36.12200164794922,3973000,0.031297004585378936
2018-11-21,36.301998138427734,36.5359992980957,35.50199890136719,35.900001525878906,2587000,-0.006164805625407875
2018-11-23,35.689998626708984,35.9900016784668,35.59700012207031,35.678001403808594,460000,-0.0062030463221312
2018-11-26,36.04399871826172,37.66400146484375,35.72200012207031,37.297000885009766,3702000,0.04437862651378412
2018-11-27,36.91299819946289,36.952999114990234,35.58000183105469,35.972999572753906,2587000,-0.03614427300092493
2018-11-28,36.21200180053711,37.54999923706055,36.21200180053711,37.505001068115234,2196000,0.04170564071232385
2018-11-29,37.257999420166016,37.367000579833984,36.58599853515625,37.042999267578125,1853000,-0.012394905654383477
2018-11-30,36.93299865722656,37.3129997253418,36.20100021362305,36.93899917602539,3083000,-0.002811499074006902
2018-12-03,37.650001525878906,39.529998779296875,37.551998138427734,38.08700180053711,1921000,0.0306051826609383
2018-12-04,37.94300079345703,37.94300079345703,36.323001861572266,36.582000732421875,2288000,-0.0403167276583156
2018-12-06,35.957000732421875,37.60499954223633,35.762001037597656,37.54399871826172,2961000,0.025957208177378472
2018-12-07,37.46799850463867,37.69900131225586,36.42499923706055,36.685001373291016,2277000,-0.023145554751854678
2018-12-10,36.60599899291992,37.0359992980957,36.143001556396484,36.30699920654297,1722000,-0.010357451309121473
2018-12-11,36.779998779296875,37.034000396728516,35.974998474121094,36.21699905395508,1327000,-0.0024819425554830844
2018-12-12,36.569000244140625,37.40999984741211,36.53200149536133,37.12799835205078,1622000,0.024842761817229667
2018-12-13,37.19900131225586,37.46699905395508,35.9640007019043,36.50299835205078,2459000,-0.016976953707131558
2018-12-14,36.183998107910156,36.487998962402344,35.400001525878906,35.74800109863281,2083000,-0.02090004959427211
2018-12-17,35.474998474121094,35.54100036621094,34.29999923706055,34.5,2835000,-0.03553503021453808
2018-12-18,34.79199981689453,35.17599868774414,33.37300109863281,33.680999755859375,3330000,-0.02402545114117772
2018-12-19,33.77199935913086,34.89699935913086,33.39799880981445,33.65700149536133,2767000,-0.0007127702357700356
2018-12-20,33.474998474121094,33.66899871826172,32.07600021362305,32.80500030517578,2429000,-0.025640150560803984
2018-12-21,33.09400177001953,33.19300079345703,31.906999588012695,32.03900146484375,2385000,-0.023626995652099903
2018-12-24,31.691999435424805,32.63999938964844,31.584999084472656,32.047000885009766,1104000,0.00024964640995682696
2018-12-26,32.24100112915039,33.73500061035156,31.83300018310547,33.70000076293945,2129000,0.05029425714004942
2018-12-27,32.83599853515625,33.81399917602539,32.483001708984375,33.81399917602539,2042000,0.003377033549451824
2018-12-28,33.90599822998047,34.1879997253418,33.13600158691406,33.71900177001953,1550000,-0.0028133643502856677
2018-12-31,33.93899917602539,34.13199996948242,33.22200012207031,33.73400115966797,2104000,0.0004447360160169885
2019-01-02,33.2760009765625,33.775001525878906,32.94599914550781,33.47200012207031,1986000,-0.007796993123255953
2019-01-03,33.167999267578125,33.48400115966797,32.50699996948242,32.72800064086914,1263000,-0.022478271880621056
2019-01-04,33.191001892089844,34.22800064086914,32.9109992980957,33.861000061035156,2406000,0.03403291123534501
2019-01-07,33.91899871826172,34.48899841308594,33.45899963378906,34.18600082397461,1418000,0.009552316192647686
2019-01-08,34.534000396728516,35.01100158691406,33.60300064086914,34.49300003051758,2356000,0.008940178147873337
2019-01-09,34.54100036621094,35.612998962402344,34.54100036621094,35.33599853515625,1478000,0.024145827054870374
2019-01-10,35.27199935913086,36.066001892089844,35.07899856567383,35.96200180053711,2378000,0.017560642637702503
2019-01-11,35.86899948120117,36.053001403808594,35.5099983215332,35.926998138427734,1365000,-0.0009738253392135871
2019-01-14,35.57099914550781,36.08599853515625,35.130001068115234,35.84700012207031,1486000,-0.0022291651969589157
2019-01-15,35.900001525878906,36.4119987487793,35.89500045776367,36.233001708984375,2336000,0.010710468010196164
2019-01-16,36.2760009765625,36.819000244140625,35.88999938964844,36.72800064086914,1810000,0.013569071444745104
2019-01-17,36.518001556396484,37.448001861572266,36.518001556396484,37.165000915527344,2288000,0.011828058415401273
2019-01-18,37.534000396728516,38.04899978637695,37.02399826049805,38.0099983215332,2111000,0.0224817560312144
2019-01-22,37.78799819946289,38.180999755859375,37.40399932861328,37.69300079345703,2131000,-0.008374816970687555
2019-01-23,37.80400085449219,38.47700119018555,36.8650016784668,37.14899826049805,1448000,-0.014537615795841289
2019-01-24,37.165000915527344,37.98500061035156,37.01900100708008,37.512001037597656,1060000,0.00972410337163484
2019-01-25,37.79399871826172,38.54199981689453,37.26499938964844,38.4010009765625,2309000,0.023422616904217815
2019-01-28,37.933998107910156,38.2859992980957,37.555999755859375,38.24300003051758,1342000,-0.004122988565073128
2019-01-29,38.27899932861328,38.28799819946289,37.77299880981445,37.99399948120117,1404000,-0.006532298918748326
2019-01-30,38.22800064086914,38.50299835205078,37.50199890136719,38.4010009765625,1711000,0.010655287483821548
2019-01-31,38.4109992980957,39.72600173950195,38.4109992980957,39.07400131225586,2040000,0.01737379140138393
2019-02-01,39.09000015258789,39.66299819946289,38.90999984741211,39.35599899291992,1525000,0.0071910976612279695
2019-02-04,39.3129997253418,40.02399826049805,39.132999420166016,39.847999572753906,1548000,0.01242378963455263
2019-02-05,39.900001525878906,40.10100173950195,39.67599868774414,40.069000244140625,1196000,0.005530769054128576
2019-02-06,39.96699905395508,40.104000091552734,39.38100051879883,39.60599899291992,1329000,-0.01162237759598936
2019-02-07,39.27399826049805,39.814998626708984,39.06700134277344,39.814998626708984,760000,0.00526309471038171
2019-02-08,39.5989990234375,40.36600112915039,39.33100128173828,40.35200119018555,1232000,0.01339729805998306
2019-02-11,40.46200180053711,40.58399963378906,39.6870002746582,39.72200012207031,1453000,-0.01573579582787483
2019-02-12,40.099998474121094,40.56700134277344,39.755001068115234,40.527000427246094,1168000,0.020063235748196132
2019-02-13,40.763999938964844,40.89899826049805,40.505001068115234,40.69499969482422,1078000,0.004136798081995027
2019-02-14,40.71699905395508,41.0890007019043,40.474998474121094,40.77799987792969,1452000,0.002037490021341857
2019-02-15,41.02000045776367,41.2760009765625,40.68899917602539,41.10300064086914,1000000,0.007938409829617186
2019-02-19,40.83100128173828,41.21500015258789,40.736000061035156,40.97800064086914,1630000,-0.0030457741665124395
2019-02-20,40.89899826049805,40.97800064086914,40.209999084472656,40.959999084472656,2261000,-0.0004393945848435096
2019-02-21,40.84400177001953,41.22600173950195,38.85499954223633,40.4379997253418,2073000,-0.012826028226483002
2019-02-22,40.65800094604492,41.23400115966797,40.62900161743164,41.18199920654297,2060000,0.018231318265844034
2019-02-25,41.4370002746582,41.56399917602539,40.95399856567383,41.125999450683594,1463000,-0.0013607368764577106
2019-02-26,41.090999603271484,41.797000885009766,40.387001037597656,40.65299987792969,3245000,-0.011567880536465189
2019-02-27,44.499000549316406,46.33300018310547,43.04999923706055,45.43299865722656,5604000,0.11116605268933634
2019-02-28,45.63999938964844,46.349998474121094,45.61399841308594,45.75299835205078,2872000,0.007018643628485017
2019-03-01,45.74800109863281,48.141998291015625,45.35900115966797,47.6879997253418,4892000,0.04142246083437323
2019-03-04,48.0,48.492000579833984,45.62300109863281,46.60200119018555,3430000,-0.023036303953211677
2019-03-05,46.60200119018555,47.117000579833984,46.095001220703125,46.38999938964844,2866000,-0.004559578598243025
2019-03-06,46.24800109863281,46.777000427246094,45.479000091552734,45.86000061035156,1901000,-0.011490614867911897
2019-03-07,45.71699905395508,46.02799987792969,45.04100036621094,45.694000244140625,2409000,-0.003626287143538006
2019-03-08,45.305999755859375,46.06399917602539,45.130001068115234,45.99800109863281,1666000,0.006630937572140377
2019-03-11,45.95500183105469,46.5620002746582,45.409000396728516,46.54800033569336,1511000,0.011886104290219334
2019-03-12,46.60599899291992,46.78799819946289,45.98500061035156,46.551998138427734,1762000,8.588190767677512e-05
2019-03-13,46.75,47.143001556396484,46.404998779296875,46.8650016784668,1767000,0.00670123664810592
2019-03-14,47.034000396728516,47.23500061035156,46.417999267578125,46.56700134277344,1323000,-0.00637899941275936
2019-03-15,46.69599914550781,46.95500183105469,46.345001220703125,46.91299819946289,2499000,0.00740261956352956
2019-03-18,46.926998138427734,47.2859992980957,46.48699951171875,46.8129997253418,2666000,-0.0021338479030111267
2019-03-19,47.0,47.0,46.41400146484375,46.696998596191406,2197000,-0.002481043540520823
2019-03-20,46.558998107910156,46.766998291015625,46.04999923706055,46.492000579833984,1315000,-0.004399625467463654
2019-03-21,46.361000061035156,47.55799865722656,46.361000061035156,47.36899948120117,1287000,0.018687728099960787
2019-03-22,47.064998626708984,47.310001373291016,46.441001892089844,46.507999420166016,1653000,-0.01834366701415733
2019-03-25,46.29899978637695,46.869998931884766,46.14099884033203,46.604000091552734,974000,0.0020620479832183574
2019-03-26,46.93000030517578,47.29999923706055,46.112998962402344,46.39400100708008,1623000,-0.004516214088979762
2019-03-27,46.31700134277344,46.444000244140625,45.242000579833984,45.970001220703125,1695000,-0.009181125860718509
2019-03-28,46.064998626708984,46.45199966430664,45.62099838256836,46.194000244140625,1498000,0.004860888436604233
2019-03-29,46.42599868774414,46.91299819946289,46.24800109863281,46.641998291015625,1802000,0.009651461319956037
2019-04-01,46.983001708984375,48.071998596191406,46.89799880981445,47.948001861572266,3047000,0.027615743040629352
2019-04-02,48.099998474121094,48.361000061035156,47.685001373291016,47.874000549316406,2282000,-0.0015445581412579534
2019-04-03,47.895999908447266,48.73899841308594,47.895999908447266,48.37799835205078,1938000,0.010472559838507764
2019-04-04,48.45000076293945,48.680999755859375,47.52899932861328,47.768001556396484,1584000,-0.012689139039819048
2019-04-05,48.00199890136719,48.58300018310547,47.65800094604492,48.39799880981445,1519000,0.013102474136019868
2019-04-08,48.347999572753906,48.347999572753906,47.68199920654297,48.0,1585000,-0.008257455055228216
2019-04-09,47.900001525878906,48.194000244140625,47.483001708984375,47.5359992980957,1557000,-0.0097137069533809
2019-04-10,47.64799880981445,48.0,47.527000427246094,47.867000579833984,2663000,0.006939039868996793
2019-04-11,48.040000915527344,48.47700119018555,47.97200012207031,48.15800094604492,1735000,0.006060947720140547
2019-04-12,48.277000427246094,49.03499984741211,47.99700164794922,48.737998962402344,2251000,0.01197170046392946
2019-04-15,48.75699996948242,49.125999450683594,48.534000396728516,48.89899826049805,1616000,0.003297918793032023
2019-04-16,49.13600158691406,49.196998596191406,48.358001708984375,48.402000427246094,1433000,-0.010215766790682528
2019-04-17,48.553001403808594,48.810001373291016,47.85599899291992,48.060001373291016,2019000,-0.007090885127092385
2019-04-18,48.095001220703125,48.21099853515625,47.41400146484375,48.172000885009766,2010000,0.0023276988872703765
2019-04-22,47.97200012207031,48.79800033569336,47.88199996948242,48.709999084472656,1412000,0.011106371252876923
2019-04-23,48.85300064086914,49.53900146484375,48.7140007019043,49.507999420166016,2552000,0.01624993194286972
2019-04-24,49.07899856567383,51.185001373291016,47.39099884033203,47.4370002746582,6496000,-0.042731740260046204
2019-04-25,47.59700012207031,48.766998291015625,47.52299880981445,48.61000061035156,2139000,0.024426762907650137
2019-04-26,48.54199981689453,49.145999908447266,48.25,48.8129997253418,1356000,0.004167381585094026
2019-04-29,49.029998779296875,49.21200180053711,48.512001037597656,48.93000030517578,2246000,0.0023940463394706603
2019-04-30,48.91699981689453,49.76499938964844,48.707000732421875,49.625,3544000,0.014104027469335262
2019-05-01,49.72700119018555,50.12699890136719,49.402000427246094,49.599998474121094,2544000,-0.0005039360401607592
2019-05-02,49.36899948120117,50.21500015258789,49.2239990234375,50.154998779296875,2626000,0.011127383029641733
2019-05-03,50.2760009765625,50.62699890136719,49.49800109863281,49.88600158691406,2764000,-0.005377751915432091
2019-05-06,49.349998474121094,50.66999816894531,49.14099884033203,50.62200164794922,1931000,0.014645862884153454
2019-05-07,50.24700164794922,50.4370002746582,49.069000244140625,49.53099822998047,3092000,-0.021787596520843045
2019-05-08,49.39500045776367,50.007999420166016,49.244998931884766,49.676998138427734,2094000,0.0029433114102182393
2019-05-09,49.409000396728516,49.4900016784668,48.279998779296875,49.474998474121094,3507000,-0.004074551207715873
2019-05-10,49.22700119018555,49.96799850463867,48.31399917602539,49.81800079345703,1853000,0.006908919787847669
2019-05-13,48.952999114990234,49.24800109863281,48.209999084472656,48.854000091552734,1740000,-0.019540120108246493
2019-05-14,48.99700164794922,50.54999923706055,48.99700164794922,50.38800048828125,2386000,0.03091680085366644
2019-05-15,50.012001037597656,51.547000885009766,50.012001037597656,51.10900115966797,1799000,0.01420756845565618
2019-05-16,51.23500061035156,52.465999603271484,51.23500061035156,51.89899826049805,2724000,0.015338859010278347
